Datetime,Consumo
2020-12-13 05:00:00,2214.6673
2020-12-13 06:00:00,2431.0006
2020-12-13 07:00:00,2240.3338
2020-12-13 08:00:00,2016.667
2020-12-13 09:00:00,2090.0006
2020-12-13 10:00:00,2009.3338
2020-12-13 11:00:00,2005.6668
2020-12-13 12:00:00,2097.3338
2020-12-13 13:00:00,2189.0005
2020-12-13 14:00:00,2101.0004
2020-12-13 15:00:00,2097.3339
2020-12-13 16:00:00,2137.6673
2020-12-13 17:00:00,2002.0005
2020-12-13 18:00:00,2163.3338
2020-12-13 19:00:00,1745.3336
2020-12-13 20:00:00,1749.0004
2020-12-13 21:00:00,1690.3336
2020-12-13 22:00:00,1155.0003
2020-12-13 23:00:00,227.3333
2020-12-14 00:00:00,220.0
2020-12-14 01:00:00,220.0
2020-12-14 02:00:00,220.0
2020-12-14 03:00:00,227.3334
2020-12-14 04:00:00,1301.6669
2020-12-14 05:00:00,3919.6676
2020-12-14 06:00:00,4257.0011
2020-12-14 07:00:00,4257.0009
2020-12-14 08:00:00,3285.3341
2020-12-14 09:00:00,2306.3341
2020-12-14 10:00:00,2112.0003
2020-12-14 11:00:00,2383.3341
2020-12-14 12:00:00,2251.3339
2020-12-14 13:00:00,2405.3339
2020-12-14 14:00:00,2456.6671
2020-12-14 15:00:00,2970.0009
2020-12-14 16:00:00,3648.3341
2020-12-14 17:00:00,4337.6678
2020-12-14 18:00:00,3857.334
2020-12-14 19:00:00,2981.0011
2020-12-14 20:00:00,2456.6674
2020-12-14 21:00:00,1899.3336
2020-12-14 22:00:00,1723.3336
2020-12-14 23:00:00,869.0001
2020-12-15 00:00:00,208.9999
2020-12-15 01:00:00,231.0004
2020-12-15 02:00:00,234.6672
2020-12-15 03:00:00,223.6667
2020-12-15 04:00:00,1488.6673
2020-12-15 05:00:00,3754.6676
2020-12-15 06:00:00,4205.6678
2020-12-15 07:00:00,4249.6676
2020-12-15 08:00:00,2812.3344
2020-12-15 09:00:00,2453.0006
2020-12-15 10:00:00,2013.0004
2020-12-15 11:00:00,2233.0006
2020-12-15 12:00:00,2387.0008
2020-12-15 13:00:00,2365.0006
2020-12-15 14:00:00,2379.6671
2020-12-15 15:00:00,3043.3341
2020-12-15 16:00:00,3586.0008
2020-12-15 17:00:00,4293.6676
2020-12-15 18:00:00,4026.0011
2020-12-15 19:00:00,2944.3344
2020-12-15 20:00:00,2555.6673
2020-12-15 21:00:00,2090.0006
2020-12-15 22:00:00,1774.6668
2020-12-15 23:00:00,876.3336
2020-12-16 00:00:00,205.3332
2020-12-16 01:00:00,208.9999
2020-12-16 02:00:00,205.3332
2020-12-16 03:00:00,256.6666
2020-12-16 04:00:00,1364.0001
2020-12-16 05:00:00,3945.3339
2020-12-16 06:00:00,3223.0005
2020-12-16 07:00:00,4158.0008
2020-12-16 08:00:00,3212.0009
2020-12-16 09:00:00,2867.3342
2020-12-16 10:00:00,1958.0005
2020-12-16 11:00:00,2123.0006
2020-12-16 12:00:00,2343.0004
2020-12-16 13:00:00,2291.6672
2020-12-16 14:00:00,2357.6671
2020-12-16 15:00:00,3043.3339
2020-12-16 16:00:00,3593.3344
2020-12-16 17:00:00,4301.0011
2020-12-16 18:00:00,3963.6675
2020-12-16 19:00:00,3186.3344
2020-12-16 20:00:00,2621.6674
2020-12-16 21:00:00,2104.6671
2020-12-16 22:00:00,1851.6671
2020-12-16 23:00:00,898.3339
2020-12-17 00:00:00,238.3337
2020-12-17 01:00:00,234.6672
2020-12-17 02:00:00,234.6672
2020-12-17 03:00:00,300.6669
2020-12-17 04:00:00,1463.0006
2020-12-17 05:00:00,3912.334
2020-12-17 06:00:00,4359.6676
2020-12-17 07:00:00,4158.0011
2020-12-17 08:00:00,3069.0008
2020-12-17 09:00:00,2354.0008
2020-12-17 10:00:00,1822.334
2020-12-17 11:00:00,2214.6671
2020-12-17 12:00:00,2339.3338
2020-12-17 13:00:00,2167.0006
2020-12-17 14:00:00,2471.3339
2020-12-17 15:00:00,2981.0004
2020-12-17 16:00:00,3531.0011
2020-12-17 17:00:00,4348.6678
2020-12-17 18:00:00,3857.3341
2020-12-17 19:00:00,2999.3341
2020-12-17 20:00:00,2640.0009
2020-12-17 21:00:00,2049.6673
2020-12-17 22:00:00,1815.0004
2020-12-17 23:00:00,865.3336
2020-12-18 00:00:00,242.0
2020-12-18 01:00:00,242.0
2020-12-18 02:00:00,231.0
2020-12-18 03:00:00,231.0
2020-12-18 04:00:00,1426.334
2020-12-18 05:00:00,3875.668
2020-12-18 06:00:00,4297.334
2020-12-18 07:00:00,4187.334
2020-12-18 08:00:00,3124.0012
2020-12-18 09:00:00,2387.0012
2020-12-18 10:00:00,1862.6672
2020-12-18 11:00:00,2156.0012
2020-12-18 12:00:00,2148.6672
2020-12-18 13:00:00,2152.334
2020-12-18 14:00:00,2412.6672
2020-12-18 15:00:00,3021.334
2020-12-18 16:00:00,3637.334
2020-12-18 17:00:00,4359.668
2020-12-18 18:00:00,3941.668
2020-12-18 19:00:00,2962.6672
2020-12-18 20:00:00,2453.0012
2020-12-18 21:00:00,2097.334
2020-12-18 22:00:00,1774.6672
2020-12-18 23:00:00,847.0
2020-12-19 00:00:00,223.6672
2020-12-19 01:00:00,223.6672
2020-12-19 02:00:00,227.3332
2020-12-19 03:00:00,264.0
2020-12-19 04:00:00,1558.334
2020-12-19 05:00:00,3985.6672
2020-12-19 06:00:00,4143.334
2020-12-19 07:00:00,3597.0012
2020-12-19 08:00:00,2442.0
2020-12-19 09:00:00,2156.0
2020-12-19 10:00:00,784.6672
2020-12-19 11:00:00,0.0
2020-12-19 12:00:00,0.0
2020-12-19 13:00:00,0.0
2020-12-19 14:00:00,3.6672
2020-12-19 15:00:00,14.6672
2020-12-19 16:00:00,14.6672
2020-12-19 17:00:00,14.6672
2020-12-19 18:00:00,14.6672
2020-12-19 19:00:00,14.6672
2020-12-19 20:00:00,14.6672
2020-12-19 21:00:00,14.6672
2020-12-19 22:00:00,14.6672
2020-12-19 23:00:00,14.6672
2020-12-20 00:00:00,176.0
2020-12-20 01:00:00,194.3332
2020-12-20 02:00:00,190.6672
2020-12-20 03:00:00,190.6672
2020-12-20 04:00:00,707.6672
2020-12-20 05:00:00,3061.6672
2020-12-20 06:00:00,3270.6672
2020-12-20 07:00:00,3127.6672
2020-12-20 08:00:00,2669.334
2020-12-20 09:00:00,2929.6672
2020-12-20 10:00:00,2761.0
2020-12-20 11:00:00,2885.6672
2020-12-20 12:00:00,2863.6672
2020-12-20 13:00:00,2757.334
2020-12-20 14:00:00,2988.334
2020-12-20 15:00:00,2915.0
2020-12-20 16:00:00,2867.334
2020-12-20 17:00:00,2896.6672
2020-12-20 18:00:00,2937.0
2020-12-20 19:00:00,2541.0
2020-12-20 20:00:00,2343.0
2020-12-20 21:00:00,2471.334
2020-12-20 22:00:00,1650.0
2020-12-20 23:00:00,242.0
2020-12-21 00:00:00,223.6672
2020-12-21 01:00:00,220.0
2020-12-21 02:00:00,212.6672
2020-12-21 03:00:00,359.3332
2020-12-21 04:00:00,1587.6672
2020-12-21 05:00:00,4429.334
2020-12-21 06:00:00,6350.6672
2020-12-21 07:00:00,6343.334
2020-12-21 08:00:00,4389.0
2020-12-21 09:00:00,3780.334
2020-12-21 10:00:00,3058.0
2020-12-21 11:00:00,3083.6672
2020-12-21 12:00:00,3212.0
2020-12-21 13:00:00,3215.6672
2020-12-21 14:00:00,3160.6672
2020-12-21 15:00:00,5096.6672
2020-12-21 16:00:00,5331.334
2020-12-21 17:00:00,5606.334
2020-12-21 18:00:00,5914.334
2020-12-21 19:00:00,4792.334
2020-12-21 20:00:00,3967.334
2020-12-21 21:00:00,2907.6672
2020-12-21 22:00:00,2236.6672
2020-12-21 23:00:00,1169.6672
2020-12-22 00:00:00,264.0
2020-12-22 01:00:00,264.0
2020-12-22 02:00:00,260.3332
2020-12-22 03:00:00,267.6672
2020-12-22 04:00:00,1261.334
2020-12-22 05:00:00,4495.334
2020-12-22 06:00:00,6068.334
2020-12-22 07:00:00,5936.334
2020-12-22 08:00:00,4744.6672
2020-12-22 09:00:00,3714.334
2020-12-22 10:00:00,3164.334
2020-12-22 11:00:00,2966.334
2020-12-22 12:00:00,3146.0
2020-12-22 13:00:00,3263.334
2020-12-22 14:00:00,3193.6672
2020-12-22 15:00:00,4917.0012
2020-12-22 16:00:00,5452.334
2020-12-22 17:00:00,5672.334
2020-12-22 18:00:00,5489.0012
2020-12-22 19:00:00,4752.0
2020-12-22 20:00:00,3641.0012
2020-12-22 21:00:00,2610.6672
2020-12-22 22:00:00,2200.0
2020-12-22 23:00:00,1177.0
2020-12-23 00:00:00,253.0
2020-12-23 01:00:00,253.0
2020-12-23 02:00:00,249.3332
2020-12-23 03:00:00,359.3332
2020-12-23 04:00:00,1591.334
2020-12-23 05:00:00,4491.6672
2020-12-23 06:00:00,5760.334
2020-12-23 07:00:00,5624.668
2020-12-23 08:00:00,5287.334
2020-12-23 09:00:00,3479.6672
2020-12-23 10:00:00,3193.6672
2020-12-23 11:00:00,3116.6672
2020-12-23 12:00:00,3215.6672
2020-12-23 13:00:00,3325.6672
2020-12-23 14:00:00,3512.6672
2020-12-23 15:00:00,5096.6672
2020-12-23 16:00:00,5434.0012
2020-12-23 17:00:00,5698.0012
2020-12-23 18:00:00,5544.0012
2020-12-23 19:00:00,5239.6672
2020-12-23 20:00:00,4022.334
2020-12-23 21:00:00,2900.334
2020-12-23 22:00:00,2152.334
2020-12-23 23:00:00,1177.0
2020-12-24 00:00:00,234.6669
2020-12-24 01:00:00,234.6672
2020-12-24 02:00:00,231.0004
2020-12-24 03:00:00,282.3336
2020-12-24 04:00:00,1371.3336
2020-12-24 05:00:00,4348.667
2020-12-24 06:00:00,5756.6673
2020-12-24 07:00:00,5078.3338
2020-12-24 08:00:00,4851.0003
2020-12-24 09:00:00,3355.0006
2020-12-24 10:00:00,3021.3342
2020-12-24 11:00:00,3010.3339
2020-12-24 12:00:00,3135.0009
2020-12-24 13:00:00,3182.6676
2020-12-24 14:00:00,3289.0009
2020-12-24 15:00:00,5232.3346
2020-12-24 16:00:00,5140.6682
2020-12-24 17:00:00,5247.0008
2020-12-24 18:00:00,5214.0016
2020-12-24 19:00:00,3615.3344
2020-12-24 20:00:00,2636.3341
2020-12-24 21:00:00,799.3336
2020-12-24 22:00:00,198.0002
2020-12-24 23:00:00,190.6672
2020-12-25 00:00:00,209.0004
2020-12-25 01:00:00,264.0
2020-12-25 02:00:00,264.0
2020-12-25 03:00:00,264.0
2020-12-25 04:00:00,550.0003
2020-12-25 05:00:00,968.0003
2020-12-25 06:00:00,2090.0004
2020-12-25 07:00:00,1910.3339
2020-12-25 08:00:00,1606.0006
2020-12-25 09:00:00,1441.0003
2020-12-25 10:00:00,1356.667
2020-12-25 11:00:00,1397.0006
2020-12-25 12:00:00,1430.0005
2020-12-25 13:00:00,1382.3338
2020-12-25 14:00:00,1452.0006
2020-12-25 15:00:00,1397.0003
2020-12-25 16:00:00,1338.3338
2020-12-25 17:00:00,1364.0003
2020-12-25 18:00:00,1422.667
2020-12-25 19:00:00,1356.6671
2020-12-25 20:00:00,1444.6673
2020-12-25 21:00:00,652.6672
2020-12-25 22:00:00,201.6667
2020-12-25 23:00:00,198.0002
2020-12-26 00:00:00,190.6672
2020-12-26 01:00:00,223.6667
2020-12-26 02:00:00,249.3332
2020-12-26 03:00:00,286.0002
2020-12-26 04:00:00,1829.667
2020-12-26 05:00:00,4814.3345
2020-12-26 06:00:00,5628.3349
2020-12-26 07:00:00,4330.3345
2020-12-26 08:00:00,3681.3341
2020-12-26 09:00:00,3146.0007
2020-12-26 10:00:00,3164.3339
2020-12-26 11:00:00,3259.6676
2020-12-26 12:00:00,3886.6674
2020-12-26 13:00:00,5019.6678
2020-12-26 14:00:00,4972.0013
2020-12-26 15:00:00,4209.3344
2020-12-26 16:00:00,3567.6677
2020-12-26 17:00:00,3556.6673
2020-12-26 18:00:00,3743.6678
2020-12-26 19:00:00,3124.0012
2020-12-26 20:00:00,2849.0009
2020-12-26 21:00:00,2511.6668
2020-12-26 22:00:00,2332.0006
2020-12-26 23:00:00,1180.6671
2020-12-27 00:00:00,190.6672
2020-12-27 01:00:00,190.6672
2020-12-27 02:00:00,190.6672
2020-12-27 03:00:00,194.3337
2020-12-27 04:00:00,762.6668
2020-12-27 05:00:00,3098.3344
2020-12-27 06:00:00,3270.6676
2020-12-27 07:00:00,3146.0009
2020-12-27 08:00:00,2610.6673
2020-12-27 09:00:00,2511.6674
2020-12-27 10:00:00,2368.6668
2020-12-27 11:00:00,2339.3341
2020-12-27 12:00:00,2482.3339
2020-12-27 13:00:00,2460.3341
2020-12-27 14:00:00,2350.3339
2020-12-27 15:00:00,2247.6673
2020-12-27 16:00:00,1840.667
2020-12-27 17:00:00,1972.667
2020-12-27 18:00:00,2002.0003
2020-12-27 19:00:00,1939.6673
2020-12-27 20:00:00,1958.0006
2020-12-27 21:00:00,1947.0003
2020-12-27 22:00:00,1389.6673
2020-12-27 23:00:00,227.3334
2020-12-28 00:00:00,220.0
2020-12-28 01:00:00,220.0
2020-12-28 02:00:00,209.0001
2020-12-28 03:00:00,231.0002
2020-12-28 04:00:00,1342.0003
2020-12-28 05:00:00,4037.0008
2020-12-28 06:00:00,4172.6677
2020-12-28 07:00:00,4748.3343
2020-12-28 08:00:00,3439.3344
2020-12-28 09:00:00,2955.3341
2020-12-28 10:00:00,1763.6673
2020-12-28 11:00:00,3153.3339
2020-12-28 12:00:00,3186.3344
2020-12-28 13:00:00,3472.3343
2020-12-28 14:00:00,3446.6676
2020-12-28 15:00:00,3597.0008
2020-12-28 16:00:00,4744.6676
2020-12-28 17:00:00,5034.3346
2020-12-28 18:00:00,4946.3345
2020-12-28 19:00:00,3868.3344
2020-12-28 20:00:00,2651.0008
2020-12-28 21:00:00,2365.0004
2020-12-28 22:00:00,2170.6671
2020-12-28 23:00:00,993.6671
2020-12-29 00:00:00,216.3332
2020-12-29 01:00:00,205.3332
2020-12-29 02:00:00,205.3332
2020-12-29 03:00:00,220.0002
2020-12-29 04:00:00,1298.0004
2020-12-29 05:00:00,4231.3343
2020-12-29 06:00:00,4158.0009
2020-12-29 07:00:00,3996.6676
2020-12-29 08:00:00,4235.0011
2020-12-29 09:00:00,3311.0006
2020-12-29 10:00:00,3102.0009
2020-12-29 11:00:00,3193.6674
2020-12-29 12:00:00,3171.6674
2020-12-29 13:00:00,3182.6674
2020-12-29 14:00:00,3380.6676
2020-12-29 15:00:00,3542.0009
2020-12-29 16:00:00,4807.0011
2020-12-29 17:00:00,4829.0014
2020-12-29 18:00:00,4737.3346
2020-12-29 19:00:00,4205.6676
2020-12-29 20:00:00,2676.6673
2020-12-29 21:00:00,2365.0006
2020-12-29 22:00:00,2145.0006
2020-12-29 23:00:00,1001.0003
2020-12-30 00:00:00,198.0004
2020-12-30 01:00:00,190.6672
2020-12-30 02:00:00,190.6672
2020-12-30 03:00:00,238.3337
2020-12-30 04:00:00,1426.3338
2020-12-30 05:00:00,4077.3342
2020-12-30 06:00:00,4348.6678
2020-12-30 07:00:00,4594.3343
2020-12-30 08:00:00,3740.0009
2020-12-30 09:00:00,3058.0007
2020-12-30 10:00:00,3131.3339
2020-12-30 11:00:00,2709.6673
2020-12-30 12:00:00,2508.0006
2020-12-30 13:00:00,2541.0009
2020-12-30 14:00:00,2742.6674
2020-12-30 15:00:00,3311.0009
2020-12-30 16:00:00,4062.6673
2020-12-30 17:00:00,5056.3346
2020-12-30 18:00:00,4689.6679
2020-12-30 19:00:00,4077.3341
2020-12-30 20:00:00,2651.0009
2020-12-30 21:00:00,2409.0006
2020-12-30 22:00:00,2148.667
2020-12-30 23:00:00,1026.6671
2020-12-31 00:00:00,220.0
2020-12-31 01:00:00,220.0
2020-12-31 02:00:00,212.6666
2020-12-31 03:00:00,223.6667
2020-12-31 04:00:00,1448.3339
2020-12-31 05:00:00,3952.6676
2020-12-31 06:00:00,4081.0011
2020-12-31 07:00:00,3912.3343
2020-12-31 08:00:00,2970.0008
2020-12-31 09:00:00,2592.3339
2020-12-31 10:00:00,2632.6673
2020-12-31 11:00:00,2695.0009
2020-12-31 12:00:00,2702.3341
2020-12-31 13:00:00,3347.6674
2020-12-31 14:00:00,3175.3342
2020-12-31 15:00:00,3241.3342
2020-12-31 16:00:00,3204.6676
2020-12-31 17:00:00,2412.6673
2020-12-31 18:00:00,2588.6674
2020-12-31 19:00:00,2761.0008
2020-12-31 20:00:00,2137.6673
2020-12-31 21:00:00,924.0001
2020-12-31 22:00:00,198.0002
2020-12-31 23:00:00,187.0004
2021-01-01 00:00:00,183.3336
2021-01-01 01:00:00,187.0004
2021-01-01 02:00:00,183.3336
2021-01-01 03:00:00,190.6672
2021-01-01 04:00:00,355.6672
2021-01-01 05:00:00,1334.6669
2021-01-01 06:00:00,2024.0006
2021-01-01 07:00:00,1844.3335
2021-01-01 08:00:00,1807.6673
2021-01-01 09:00:00,1686.667
2021-01-01 10:00:00,1305.3336
2021-01-01 11:00:00,1367.667
2021-01-01 12:00:00,1408.0004
2021-01-01 13:00:00,1349.3338
2021-01-01 14:00:00,1393.3338
2021-01-01 15:00:00,1353.0006
2021-01-01 16:00:00,1312.6668
2021-01-01 17:00:00,1400.6668
2021-01-01 18:00:00,1367.667
2021-01-01 19:00:00,1433.667
2021-01-01 20:00:00,1507.0004
2021-01-01 21:00:00,792.0004
2021-01-01 22:00:00,176.0
2021-01-01 23:00:00,172.3333
2021-01-02 00:00:00,176.0
2021-01-02 01:00:00,176.0
2021-01-02 02:00:00,176.0
2021-01-02 03:00:00,176.0
2021-01-02 04:00:00,308.0001
2021-01-02 05:00:00,1411.6671
2021-01-02 06:00:00,2493.3341
2021-01-02 07:00:00,1928.6671
2021-01-02 08:00:00,1884.6668
2021-01-02 09:00:00,1675.6671
2021-01-02 10:00:00,1474.0
2021-01-02 11:00:00,1415.3338
2021-01-02 12:00:00,1653.6671
2021-01-02 13:00:00,2046.0003
2021-01-02 14:00:00,1910.3338
2021-01-02 15:00:00,1536.3335
2021-01-02 16:00:00,1437.3338
2021-01-02 17:00:00,1584.0
2021-01-02 18:00:00,1580.3336
2021-01-02 19:00:00,1624.3335
2021-01-02 20:00:00,1591.3338
2021-01-02 21:00:00,821.3333
2021-01-02 22:00:00,205.3332
2021-01-02 23:00:00,198.0002
2021-01-03 00:00:00,201.6667
2021-01-03 01:00:00,194.3337
2021-01-03 02:00:00,209.0002
2021-01-03 03:00:00,238.3337
2021-01-03 04:00:00,726.0004
2021-01-03 05:00:00,2849.0006
2021-01-03 06:00:00,2394.3338
2021-01-03 07:00:00,1961.6671
2021-01-03 08:00:00,1822.3338
2021-01-03 09:00:00,1829.667
2021-01-03 10:00:00,1899.3338
2021-01-03 11:00:00,1870.0003
2021-01-03 12:00:00,2013.0006
2021-01-03 13:00:00,2057.0006
2021-01-03 14:00:00,1980.0003
2021-01-03 15:00:00,2024.0004
2021-01-03 16:00:00,2064.3338
2021-01-03 17:00:00,2434.6674
2021-01-03 18:00:00,2321.0006
2021-01-03 19:00:00,2390.6673
2021-01-03 20:00:00,2387.0003
2021-01-03 21:00:00,2291.6674
2021-01-03 22:00:00,1646.3335
2021-01-03 23:00:00,212.6666
2021-01-04 00:00:00,205.3332
2021-01-04 01:00:00,205.3332
2021-01-04 02:00:00,198.0002
2021-01-04 03:00:00,220.0002
2021-01-04 04:00:00,1360.3339
2021-01-04 05:00:00,4407.3343
2021-01-04 06:00:00,4700.6678
2021-01-04 07:00:00,4440.3344
2021-01-04 08:00:00,3776.6674
2021-01-04 09:00:00,3182.6673
2021-01-04 10:00:00,3109.3342
2021-01-04 11:00:00,3248.6673
2021-01-04 12:00:00,3131.3342
2021-01-04 13:00:00,3160.6673
2021-01-04 14:00:00,3322.0009
2021-01-04 15:00:00,3597.0011
2021-01-04 16:00:00,4634.6678
2021-01-04 17:00:00,4851.0013
2021-01-04 18:00:00,4906.0011
2021-01-04 19:00:00,4095.6679
2021-01-04 20:00:00,2537.3342
2021-01-04 21:00:00,2335.6674
2021-01-04 22:00:00,2119.3339
2021-01-04 23:00:00,975.3333
2021-01-05 00:00:00,209.0
2021-01-05 01:00:00,201.6672
2021-01-05 02:00:00,205.3332
2021-01-05 03:00:00,271.3332
2021-01-05 04:00:00,1305.334
2021-01-05 05:00:00,4099.334
2021-01-05 06:00:00,4275.334
2021-01-05 07:00:00,4312.0012
2021-01-05 08:00:00,3754.668
2021-01-05 09:00:00,2944.334
2021-01-05 10:00:00,3428.334
2021-01-05 11:00:00,3190.0012
2021-01-05 12:00:00,3146.0012
2021-01-05 13:00:00,3296.334
2021-01-05 14:00:00,3417.334
2021-01-05 15:00:00,3622.668
2021-01-05 16:00:00,4854.668
2021-01-05 17:00:00,5228.668
2021-01-05 18:00:00,4931.668
2021-01-05 19:00:00,4000.334
2021-01-05 20:00:00,2566.6672
2021-01-05 21:00:00,2321.0012
2021-01-05 22:00:00,2255.0012
2021-01-05 23:00:00,1195.334
2021-01-06 00:00:00,205.3332
2021-01-06 01:00:00,205.3332
2021-01-06 02:00:00,205.3332
2021-01-06 03:00:00,260.3332
2021-01-06 04:00:00,1452.0006
2021-01-06 05:00:00,4264.3344
2021-01-06 06:00:00,4359.6678
2021-01-06 07:00:00,4356.0009
2021-01-06 08:00:00,3974.6676
2021-01-06 09:00:00,3270.6677
2021-01-06 10:00:00,3663.0009
2021-01-06 11:00:00,3446.6673
2021-01-06 12:00:00,3516.3342
2021-01-06 13:00:00,3373.3344
2021-01-06 14:00:00,3439.3344
2021-01-06 15:00:00,3655.6675
2021-01-06 16:00:00,4568.6678
2021-01-06 17:00:00,4634.6676
2021-01-06 18:00:00,4499.0008
2021-01-06 19:00:00,3949.0009
2021-01-06 20:00:00,2695.0006
2021-01-06 21:00:00,2299.0006
2021-01-06 22:00:00,2211.0006
2021-01-06 23:00:00,1111.0
2021-01-07 00:00:00,187.0
2021-01-07 01:00:00,234.6672
2021-01-07 02:00:00,231.0004
2021-01-07 03:00:00,256.6669
2021-01-07 04:00:00,1444.6671
2021-01-07 05:00:00,4106.6676
2021-01-07 06:00:00,4726.3346
2021-01-07 07:00:00,4480.6681
2021-01-07 08:00:00,3710.6678
2021-01-07 09:00:00,3116.6676
2021-01-07 10:00:00,3065.3339
2021-01-07 11:00:00,3113.0008
2021-01-07 12:00:00,3204.6676
2021-01-07 13:00:00,3201.0006
2021-01-07 14:00:00,3285.3344
2021-01-07 15:00:00,3641.0011
2021-01-07 16:00:00,4748.3346
2021-01-07 17:00:00,4774.0011
2021-01-07 18:00:00,4737.3344
2021-01-07 19:00:00,4169.0008
2021-01-07 20:00:00,2654.6671
2021-01-07 21:00:00,2449.3338
2021-01-07 22:00:00,2251.3338
2021-01-07 23:00:00,1122.0001
2021-01-08 00:00:00,223.6668
2021-01-08 01:00:00,220.0
2021-01-08 02:00:00,220.0
2021-01-08 03:00:00,245.6668
2021-01-08 04:00:00,1452.0006
2021-01-08 05:00:00,4114.0011
2021-01-08 06:00:00,4744.6679
2021-01-08 07:00:00,4257.0011
2021-01-08 08:00:00,3608.0006
2021-01-08 09:00:00,3256.0006
2021-01-08 10:00:00,3380.6674
2021-01-08 11:00:00,3256.0006
2021-01-08 12:00:00,3362.3341
2021-01-08 13:00:00,3281.6673
2021-01-08 14:00:00,3296.3339
2021-01-08 15:00:00,3699.6676
2021-01-08 16:00:00,4843.6681
2021-01-08 17:00:00,5162.6682
2021-01-08 18:00:00,5045.3349
2021-01-08 19:00:00,4011.3344
2021-01-08 20:00:00,2783.0006
2021-01-08 21:00:00,2097.3336
2021-01-08 22:00:00,1789.3335
2021-01-08 23:00:00,212.6672
2021-01-09 00:00:00,190.6672
2021-01-09 01:00:00,190.6672
2021-01-09 02:00:00,190.6672
2021-01-09 03:00:00,289.6669
2021-01-09 04:00:00,1283.3338
2021-01-09 05:00:00,3252.3344
2021-01-09 06:00:00,3351.334
2021-01-09 07:00:00,3329.3342
2021-01-09 08:00:00,2368.6671
2021-01-09 09:00:00,1939.667
2021-01-09 10:00:00,1906.6668
2021-01-09 11:00:00,2145.0003
2021-01-09 12:00:00,1965.3338
2021-01-09 13:00:00,1965.3338
2021-01-09 14:00:00,2471.3338
2021-01-09 15:00:00,2878.3342
2021-01-09 16:00:00,2357.6673
2021-01-09 17:00:00,2251.3338
2021-01-09 18:00:00,2046.0006
2021-01-09 19:00:00,2170.667
2021-01-09 20:00:00,1796.6671
2021-01-09 21:00:00,1697.6668
2021-01-09 22:00:00,1386.0003
2021-01-09 23:00:00,209.0002
2021-01-10 00:00:00,190.6672
2021-01-10 01:00:00,231.0004
2021-01-10 02:00:00,220.0
2021-01-10 03:00:00,223.6668
2021-01-10 04:00:00,674.6668
2021-01-10 05:00:00,1980.0005
2021-01-10 06:00:00,2097.3335
2021-01-10 07:00:00,1873.6671
2021-01-10 08:00:00,1760.0003
2021-01-10 09:00:00,1378.6668
2021-01-10 10:00:00,1499.6668
2021-01-10 11:00:00,1320.0003
2021-01-10 12:00:00,1279.6671
2021-01-10 13:00:00,1397.0003
2021-01-10 14:00:00,1338.3338
2021-01-10 15:00:00,1254.0003
2021-01-10 16:00:00,1356.6671
2021-01-10 17:00:00,1433.6668
2021-01-10 18:00:00,1477.6671
2021-01-10 19:00:00,1301.6673
2021-01-10 20:00:00,1422.667
2021-01-10 21:00:00,1507.0005
2021-01-10 22:00:00,1246.6668
2021-01-10 23:00:00,205.3332
2021-01-11 00:00:00,205.3332
2021-01-11 01:00:00,187.0004
2021-01-11 02:00:00,179.6668
2021-01-11 03:00:00,179.6668
2021-01-11 04:00:00,641.6669
2021-01-11 05:00:00,1877.3336
2021-01-11 06:00:00,2068.0005
2021-01-11 07:00:00,1785.667
2021-01-11 08:00:00,1298.0003
2021-01-11 09:00:00,1276.0006
2021-01-11 10:00:00,1378.667
2021-01-11 11:00:00,1305.3336
2021-01-11 12:00:00,1342.0003
2021-01-11 13:00:00,1367.6668
2021-01-11 14:00:00,1507.0003
2021-01-11 15:00:00,1455.6671
2021-01-11 16:00:00,1540.0004
2021-01-11 17:00:00,1488.6668
2021-01-11 18:00:00,1496.0003
2021-01-11 19:00:00,1518.0005
2021-01-11 20:00:00,1595.0003
2021-01-11 21:00:00,1536.3339
2021-01-11 22:00:00,1408.0
2021-01-11 23:00:00,205.3337
2021-01-12 00:00:00,198.0002
2021-01-12 01:00:00,187.0004
2021-01-12 02:00:00,183.3336
2021-01-12 03:00:00,275.0004
2021-01-12 04:00:00,1936.0006
2021-01-12 05:00:00,5529.3346
2021-01-12 06:00:00,5661.3345
2021-01-12 07:00:00,5430.3348
2021-01-12 08:00:00,4473.3341
2021-01-12 09:00:00,2911.3344
2021-01-12 10:00:00,2805.0005
2021-01-12 11:00:00,3142.3339
2021-01-12 12:00:00,2937.0012
2021-01-12 13:00:00,2951.6677
2021-01-12 14:00:00,3234.0009
2021-01-12 15:00:00,4066.3344
2021-01-12 16:00:00,4968.3344
2021-01-12 17:00:00,5804.3348
2021-01-12 18:00:00,4979.3346
2021-01-12 19:00:00,4088.3341
2021-01-12 20:00:00,3476.0011
2021-01-12 21:00:00,2841.667
2021-01-12 22:00:00,2339.3336
2021-01-12 23:00:00,993.6668
2021-01-13 00:00:00,249.3332
2021-01-13 01:00:00,249.3332
2021-01-13 02:00:00,216.3337
2021-01-13 03:00:00,377.6671
2021-01-13 04:00:00,1991.0006
2021-01-13 05:00:00,5261.6676
2021-01-13 06:00:00,5701.6679
2021-01-13 07:00:00,5335.0014
2021-01-13 08:00:00,4055.3341
2021-01-13 09:00:00,3135.0008
2021-01-13 10:00:00,2867.3341
2021-01-13 11:00:00,3076.3341
2021-01-13 12:00:00,3226.6677
