,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
1610,2022-05-30,139.3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3332,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,293.3384
1611,2022-05-31,117.3332,176.0,176.0,183.3332,1309.0,4803.334,6244.334,4337.6672,5195.6672,3212.0,3762.0012,3630.0,3545.6672,3520.0,3699.6672,3820.6672,5705.334,5844.6672,5426.6672,4183.6672,4264.334,3362.334,2805.0,1474.0,80798.6752
1612,2022-06-01,194.3337,190.6672,227.3337,223.6669,1829.6669,5525.6672,6035.3341,5661.3339,4730.0005,3798.6671,3329.3338,3703.3338,3659.3336,3509.0006,3652.0006,3923.3336,5419.3341,5811.6671,4953.6674,4623.667,3703.3339,3300.0003,2310.0005,1448.3336,81763.0111
1613,2022-06-02,205.3332,205.3332,216.3333,220.0001,1499.6668,5434.0009,5573.3336,5690.6673,4770.3341,3479.6673,3571.3335,3197.3336,3402.6671,3564.0,3666.6673,4275.3338,5474.3339,5723.6671,5474.3342,4169.0003,3571.3336,3296.3338,2585.0006,1452.0003,80718.0089
1614,2022-06-03,179.6668,176.0,183.3336,198.0004,1587.6671,5265.3338,5742.0009,5921.6673,4224.0003,3516.3336,3531.0003,3417.3338,3406.3336,3443.0003,3545.6671,3934.3339,5375.3339,6009.6673,5687.0006,4565.0003,3809.6673,3395.3338,2522.6668,1419.0004,81055.3432
1615,2022-06-04,208.9999,208.9999,208.9999,212.6667,1639.0001,5371.6673,5324.0006,5804.3338,4128.667,4088.3339,3402.6671,3498.0003,4330.3338,5294.6674,5500.0008,5551.3338,5067.3338,5390.0006,4895.0006,3553.0005,2618.0005,2970.0003,2724.3338,1419.0001,83409.3425
1616,2022-06-05,190.6672,190.6672,190.6672,190.6672,542.6669,2251.3336,2559.3335,2720.6671,2592.3338,2555.6668,2673.0005,2753.6667,2467.6671,2845.3336,2603.3338,2134.0003,2790.3335,2343.0001,2988.3336,2757.3338,2530.0004,2456.6671,1958.0004,227.3337,47512.6751
1617,2022-06-06,212.6668,220.0,220.0,205.3336,1628.0004,5386.3338,5602.6673,6046.3341,3927.0003,3542.0003,3773.0006,3494.3338,3696.0003,3384.3338,3498.0003,3916.0006,5195.6673,5254.3341,5888.6673,3996.6671,3571.3338,3010.3338,2434.6673,1382.3333,79486.01
1618,2022-06-07,194.3337,201.6667,205.3332,216.3332,1364.0001,5679.6673,5181.0007,5745.6674,4755.6671,3776.6671,3736.3338,3776.6673,3809.6674,3692.3339,3740.0003,4216.6673,5657.6673,5943.6676,5738.3338,4363.3339,3564.0003,3516.3338,2552.0004,1466.6671,83094.0107
1619,2022-06-08,234.6672,271.3337,253.0001,205.3334,1679.3336,5045.3338,5712.667,5694.3341,4711.6673,3630.0006,3626.3338,3556.6668,3652.0004,3637.3339,3659.3338,4033.3336,5577.0009,5712.6674,5445.0006,3879.3338,3516.3339,2992.0006,2695.0002,1573.0003,80993.0108
1620,2022-06-09,201.6667,201.6667,205.3332,212.6667,1785.6668,5269.0005,6130.6675,5324.0006,4433.0006,3630.0006,3538.3336,3611.667,3765.6668,3490.6672,3366.0003,4026.0006,5683.3343,5525.6673,5368.0006,3916.0008,3615.3335,3168.0003,2427.3335,1617.0002,80512.6759
1621,2022-06-10,201.6667,205.3332,231.0004,216.3334,1551.0001,4880.3341,5973.0003,4737.3338,4858.3338,3215.6671,3718.0003,3619.0003,3696.0003,3443.0003,3468.6671,3996.6671,5111.3339,5676.0005,5159.0007,4264.3336,3608.0003,3369.6671,2574.0001,1364.0001,79137.6746
1622,2022-06-11,392.3333,216.3333,220.0,220.0001,1521.6671,4550.3338,5148.0003,4675.0006,3769.3338,3553.0004,3611.6671,3512.6671,4370.6671,5371.6673,5214.0007,5456.0009,5184.6671,5335.0006,5005.0003,3523.667,3351.3336,3058.0004,2585.0003,1276.0001,81121.3423
1623,2022-06-12,187.0004,183.3336,176.0,176.0,524.3334,2258.6671,2768.3338,2500.6668,2761.0003,2676.6671,2629.0001,2603.3339,2625.3336,2588.6673,2629.0003,2515.3338,2559.3335,2940.6671,3006.6671,2783.0,2570.3336,2618.0004,2027.6668,429.0001,48737.3401
1624,2022-06-13,945.9999,491.3334,751.6669,223.6666,1602.3336,5518.3344,5855.6673,5745.6673,4524.6673,4099.3339,3461.3338,3556.667,3611.6671,3663.0006,3648.3339,4055.3338,5716.3338,6303.0006,5210.3339,3725.3339,3380.6673,2973.6672,2445.6666,1419.0001,82929.0102
1625,2022-06-14,249.3332,249.3332,227.3336,219.9999,1514.3336,4836.3336,5782.3341,5360.6673,5093.0006,3941.6673,3703.3336,3476.0003,3454.0003,3718.0005,3589.6671,4220.3338,5485.3339,6563.3341,4363.334,3927.0005,3307.3338,3039.6668,2489.6671,1514.3333,80325.6755
1626,2022-06-15,220.0,220.0,216.3333,212.6667,1686.6668,5096.6671,6178.3341,5808.0006,4979.3342,3622.6673,3681.3338,3553.0003,3571.3338,3619.0006,3468.667,3879.3338,4906.0006,5254.3339,5412.0006,4304.6671,3905.0006,2984.6671,2273.3338,1580.3337,80633.6768
1627,2022-06-16,264.0,253.0001,238.3334,227.3333,1261.3335,3102.0003,3956.3339,4216.6668,4117.6671,3527.3338,3586.0003,3545.6671,3498.0003,3516.3338,3681.3336,4099.3338,4132.3336,4180.0003,4484.3339,3655.667,3509.0003,3355.0005,3010.3338,2137.6668,71555.0073
1628,2022-06-17,278.6669,311.6669,311.6668,286.0001,1719.6668,4675.0006,4994.0006,4381.667,4590.6671,4165.3338,3740.0003,3938.0006,3886.667,4099.334,4125.0004,4400.0006,4579.6671,5052.6674,4766.6673,4246.0003,3751.0003,3685.0005,3641.0006,2508.0004,82133.3434
1629,2022-06-18,311.6668,296.9999,296.9999,282.3334,2742.6671,4495.3339,4429.334,4337.6671,4158.0005,3868.3339,3857.3339,3945.3339,4180.0003,4495.3338,4389.0005,4246.0006,4282.6671,4161.667,3622.6673,3406.3338,2992.0005,3300.0005,3223.0003,2064.3336,77385.0096
1630,2022-06-19,242.0001,282.3337,278.6672,216.3332,880.0004,2915.0005,3025.0004,2970.0006,2900.3339,3127.6671,3256.0004,3553.0005,3571.3338,3553.0004,3619.0003,3729.0003,3692.3338,3237.6671,3061.6668,3175.3335,2874.6668,2731.6668,2537.3336,946.0001,60375.3413
1631,2022-06-20,245.6666,238.3337,234.6672,234.6672,715.0001,2735.3333,3080.0006,2885.6671,2962.6673,3003.0003,2992.0003,3182.6671,3109.3338,3182.6672,3219.3338,3036.0005,3098.3338,3241.3338,3208.3336,3102.0003,3032.3338,3010.3338,2772.0003,861.6666,57383.3421
1632,2022-06-21,267.6667,227.3337,198.0002,241.9999,2042.3338,4363.3343,4645.6678,4414.6678,4180.001,3813.3341,3993.0008,3784.0008,3710.6679,3476.0008,3718.0012,3835.3343,4510.0013,4708.0013,4733.6681,4095.6679,3912.3343,3311.0009,3065.334,2764.6673,78012.0202
1633,2022-06-22,487.6669,311.6669,319.0004,304.3336,1646.3339,4733.6676,5602.6681,5650.3346,3974.6673,3182.6676,3626.3342,3494.3344,3465.0008,3758.3341,3743.6673,3897.6675,5118.6678,5690.6678,5533.0011,4598.001,3402.6677,2794.0006,2438.3338,1393.3336,79167.0186
1634,2022-06-23,249.3332,238.3337,234.6672,231.0001,1437.3338,5151.6679,6050.0016,5753.0013,4257.001,3670.3343,3454.0008,3549.3342,3549.3343,3696.0008,3648.3346,3736.3341,5599.0012,5606.3348,5232.3344,4678.6676,3875.6678,3204.6673,2585.0006,1371.3335,81059.0201
1635,2022-06-24,285.9999,300.6666,286.0002,242.0004,1639.0003,5353.3341,5778.6674,5712.6674,4623.6673,3718.0004,3355.0,3707.0004,3520.0003,3659.3339,3527.3338,3633.6668,5514.6673,5951.0008,5280.0006,4011.3336,3472.3336,3215.6671,2482.3338,1525.3339,80795.0099
1636,2022-06-25,245.6667,245.6667,242.0002,242.0002,1679.3336,5441.3341,4664.0006,5364.3339,4414.6671,3798.6672,3340.3338,3307.3338,3300.0003,4209.3338,4704.3339,4466.0003,4748.3336,4106.6671,3974.6672,3710.667,2739.0003,2456.6671,2409.0004,1485.0001,75295.009
1637,2022-06-26,205.3332,205.3332,230.9999,216.3336,594.0001,2321.0004,2702.3339,2497.0005,2574.0003,2830.6671,2618.0004,2618.0004,2673.0004,2867.3336,2753.667,2816.0003,2988.3335,3014.0003,2805.0003,2918.667,2552.0006,2431.0003,1899.3336,263.9999,49595.3398
1638,2022-06-27,205.3334,190.6672,201.6667,194.3337,616.0001,2354.0003,2640.0003,2471.3338,2379.6668,2647.3335,2918.6668,2702.3339,3102.0006,3193.6671,2944.3339,2878.3338,2900.3335,2907.6672,2717.0003,2757.3335,2467.6671,2339.3336,1980.0003,333.6668,50042.6742
1639,2022-06-28,308.0,308.0,289.6668,205.3337,1591.3334,5313.0008,5643.0006,5998.6671,4814.3341,3754.6671,3322.0003,3538.3338,3501.6671,3512.6671,3655.6673,4264.3339,5294.6673,5804.3339,6068.3341,4026.0006,3465.0003,3171.6671,2350.3336,1404.3333,81605.3433
1640,2022-06-29,249.3332,183.3334,190.6667,242.0002,1620.6668,5056.3339,5599.0003,5771.334,4557.6673,3567.6671,3388.0003,3758.334,3681.3336,3648.3338,3736.3338,4077.3338,5665.0007,5991.3344,5767.6676,4466.0003,3542.0004,2948.0003,2555.6671,1411.6669,81675.0099
1641,2022-06-30,249.3333,242.0,216.3333,216.3334,1628.0001,5236.0003,5709.0009,5852.0009,4191.0005,3945.3335,3347.667,3556.6671,3622.6671,3461.3338,3578.6668,4059.0006,5562.3339,5016.0006,5797.0005,4176.3338,3487.0005,2966.3338,2563.0006,1437.3336,80116.6759
1642,2022-07-01,212.6669,194.3337,198.0002,209.0002,1400.6668,5463.3339,5470.6674,5547.6674,4649.3338,3861.0003,3549.3339,3710.6671,3710.6673,3751.0007,3806.0005,3864.6673,5976.6674,5529.3341,5602.667,3952.667,3648.3338,3105.6668,2541.0003,1796.6671,81752.0109
1643,2022-07-02,414.3334,242.0002,234.6672,252.9999,1741.6669,5635.6681,4906.0013,4913.3346,4044.3343,3875.6676,3278.0008,3490.6679,3289.0008,4136.0011,4601.6678,4704.3346,4700.6675,4748.3344,4902.3346,3798.6678,3241.3344,2640.0005,2486.0006,1470.3338,77748.0201
1644,2022-07-03,267.6672,322.6672,311.6668,245.6669,572.0001,2449.334,2911.3339,2706.0006,2687.6674,2658.3341,2684.0005,2757.3344,2852.6673,2907.6674,2999.3341,2933.3338,2874.6674,2896.6677,2863.6674,2973.6676,2973.6672,2585.0004,2005.6674,300.6669,51740.3477
1645,2022-07-04,300.6672,308.0,308.0,216.3332,641.6672,2350.334,2849.0,2585.0,2761.0,2599.6672,3226.6672,2874.6672,3076.334,3153.334,2673.0,2724.334,2658.334,2669.334,2977.334,2863.6672,2684.0,2497.0,2031.334,256.6672,51285.6756
1646,2022-07-05,220.0,220.0,220.0,212.6666,1679.3333,5195.6674,6050.0004,5896.0007,4381.6673,3890.3338,3725.3338,3498.0005,3633.6673,3703.3338,3699.6668,4260.667,5404.667,5481.6668,6017.0009,4158.0003,3355.0003,3201.0003,2434.6671,1558.3333,82096.6747
1647,2022-07-06,234.6668,220.0,220.0,227.3336,1620.6669,3795.0009,5379.0006,5327.6673,4150.6671,3443.0006,3384.3338,3542.0006,3520.0006,3707.0004,3615.3339,3993.0006,5243.3341,5888.6677,5309.3341,3916.0003,3762.0006,3032.3336,2592.3338,1389.6668,77513.3447
1648,2022-07-07,278.6666,462.0001,968.0002,333.6666,1609.6668,5679.6674,6024.3338,5819.0009,4631.0006,3839.0,3410.0003,3380.667,3571.3336,3776.667,3461.3338,3927.0003,5492.6674,5577.0006,5566.0006,4150.6668,3296.3338,3058.0006,2434.667,1422.667,82170.0088
1649,2022-07-08,267.6668,264.0,264.0,234.6668,1800.3334,5349.6672,5701.6673,5566.0009,4616.3341,4022.3336,3201.0003,3707.0004,3736.3339,3663.0003,3534.6671,4095.6673,5529.3338,5683.3341,5800.6676,4345.0006,3688.6671,3142.3335,2632.6668,1459.3333,82305.6762
1650,2022-07-09,234.6666,220.0,220.0,234.6668,1631.6671,5514.6674,5393.6671,5555.0006,4231.3341,3472.3336,3010.3339,3230.3338,3355.0003,3802.3339,4616.3341,4653.0006,4396.3338,4645.6673,4110.3338,3325.6671,2904.0004,2621.6671,2702.3338,2086.3339,76167.6771
1651,2022-07-10,1144.0002,219.9999,227.3332,201.6667,597.6667,2332.0003,2768.3339,2695.0003,2599.6673,2761.0001,3124.0003,3160.6671,3102.0003,3241.3338,2610.6669,2885.6671,3010.3335,2764.6668,2709.6666,1998.3334,2687.667,2434.6673,1969.0005,275.0004,51520.3396
1652,2022-07-11,223.6668,220.0,209.0001,212.6669,1503.3336,5690.6671,5445.0006,5393.6673,4231.3338,3454.0,3377.0004,3659.3338,3531.0004,3575.0004,3685.0004,4033.3338,5533.0006,5577.0008,5588.0003,3982.0006,3842.6671,3439.3336,2750.0005,1426.3337,80582.3426
1653,2022-07-12,546.3334,902.0001,821.3333,322.6666,1620.667,4576.0004,5514.6671,5206.6673,5082.0006,3721.6674,3428.3335,3432.0006,3468.667,3476.0005,3534.667,3993.0006,5404.6674,6020.6674,5265.3338,4150.6671,3428.3335,3017.6671,2592.3335,1514.3336,81040.6758
1654,2022-07-13,205.3332,205.3332,249.3337,234.6669,1705.0004,5679.667,5393.6671,5925.3341,4829.0003,3806.0006,3439.3336,3138.6668,3630.0003,3406.3336,3549.3338,3567.667,5195.6673,5665.0004,5313.0009,4374.3338,3527.3338,3259.6671,2497.0006,1408.0003,80204.6758
1655,2022-07-14,205.3332,205.3332,245.6666,249.3334,1657.3335,5144.3341,5089.3338,5551.3341,4741.0004,3589.667,3556.6671,3520.0004,3142.3338,3692.3338,3531.0004,3329.3341,4664.0006,5569.6674,5390.0003,4084.6673,3208.3335,3028.6671,2511.6671,1411.6668,77319.009
1656,2022-07-15,231.0,220.0,220.0001,227.3333,1653.6669,5199.334,6163.6673,5104.0005,4858.3338,3553.0003,3472.3336,3663.0004,3626.3338,3520.0003,3560.3335,3828.0006,4308.3338,5793.3339,4601.6671,4249.667,3578.6671,3153.3338,2588.6668,1466.6669,78840.6748
1657,2022-07-16,220.0,223.6668,220.0,216.3334,1463.0001,4975.6671,5698.0006,4759.3339,4682.3339,3817.0003,3340.3338,3567.6668,3644.667,4073.6674,4887.6671,4700.667,4400.0008,4411.0003,4660.3338,3681.3338,3094.6668,2852.6671,2449.3335,1411.6669,77451.0082
1658,2022-07-17,223.6668,227.3336,231.0004,209.0002,678.3333,2302.6671,2695.0003,2625.3336,2625.3336,2695.0003,3168.0004,3256.0005,3237.6668,3006.6673,2739.0004,2695.0003,2797.667,2867.3336,2896.6673,2981.0003,2654.6672,2530.0003,2090.0003,315.3334,51747.6743
1659,2022-07-18,264.0,234.6672,234.6672,209.0002,1547.3336,4154.3338,5778.6676,4891.3338,4781.3338,3674.0003,3373.3338,3512.6673,3450.3335,3575.0003,3703.3336,3740.0003,5808.0006,5522.0006,5613.667,4136.0006,3644.6668,3347.6673,2607.0003,1422.6669,79225.6764
1660,2022-07-19,436.3337,649.0001,542.6669,231.0001,1415.3337,4411.0003,4964.6671,5529.3339,4524.6668,3230.3336,3655.6668,3655.667,3600.6674,3567.6671,3696.0003,3886.667,5151.6671,5668.6676,5008.6671,4304.6673,3047.0003,3094.6671,2717.0004,1565.6668,78554.6755
1661,2022-07-20,242.0004,234.6672,234.6672,234.6672,439.9999,2398.0001,2867.3336,2662.0003,2599.6671,2489.6668,2577.6668,2651.0003,2680.3336,2603.3338,2599.6666,2724.3336,2779.3336,2904.0003,2544.667,2673.0003,2559.3338,2398.0005,2170.667,242.0001,48510.0071
1662,2022-07-21,245.6667,286.0002,286.0002,308.0001,1437.3339,4730.0011,5467.0016,5265.3345,4557.6678,3534.6673,3347.6677,3366.0011,3369.6675,3542.0009,3366.0011,3648.3344,5734.6678,4994.0012,5793.335,4407.3346,3960.0009,2988.3342,2559.334,1587.6671,78782.0209
1663,2022-07-22,264.0,264.0,256.6666,234.6668,1543.6668,4510.0005,5833.6668,5661.3341,4935.3338,4132.3338,3336.6672,3208.3338,3729.0006,3773.0004,3501.6673,4198.3338,5346.0006,5657.6676,5628.3339,4414.6671,3597.0003,3157.0005,2533.6671,1672.0001,81389.0095
1664,2022-07-23,245.6667,231.0004,242.0002,231.0004,1422.6673,4235.0008,5225.0014,4818.0013,4689.6675,3802.3343,3186.3342,3245.0008,3630.001,5188.3346,5298.3346,5074.6681,4906.0011,4931.6678,5063.6678,4176.3343,3461.334,3047.0006,2625.3341,1543.6668,80520.0201
1665,2022-07-24,201.6667,205.3332,198.0002,190.6672,616.0001,2328.3334,2772.0006,2643.6671,2640.0006,2460.3335,2632.6671,2577.6671,2522.6673,2669.3338,2742.6671,2779.3338,2867.3334,2933.3335,2962.6671,2852.6671,2687.6673,2662.0004,2137.6672,282.3337,49566.0085
1666,2022-07-25,234.6672,234.6672,231.0004,205.3334,1543.667,4323.0003,5558.6674,5855.6673,4920.6673,3795.0008,3659.3336,3391.6671,3362.3338,3688.667,3505.3339,4015.0003,5536.6677,5683.3341,5210.3341,4715.3339,3681.3338,2918.6671,2394.3338,1419.0003,80083.6788
1667,2022-07-26,249.3334,242.0002,227.3336,227.3336,1400.6671,4836.3336,3721.6671,2849.0006,5606.3338,3692.334,3450.3338,3520.0006,3593.3336,3611.6672,3644.6671,4275.3338,5613.6673,5258.0003,5753.0009,4323.0003,3465.0005,2981.0003,2581.3336,1551.0001,76673.6764
1668,2022-07-27,227.3334,164.9999,212.6668,234.6666,1485.0001,4370.667,6024.3339,5533.0004,4935.3339,3905.0003,3670.3336,3538.3336,3267.0003,3450.3335,3391.6673,3912.3335,5287.3338,5907.0007,5401.0006,4821.6674,3611.6673,3105.667,2614.3336,1507.0004,80578.6749
1669,2022-07-28,260.3336,260.3333,256.6666,242.0001,1466.6671,4414.6671,5382.6674,5485.3341,4708.0006,3758.3338,3355.0003,3336.6671,3560.3338,3512.667,3677.667,4293.6671,5694.3341,5437.6673,5720.0006,4436.667,3589.6671,2687.6668,2467.6668,1510.6672,79515.3429
1670,2022-07-29,227.3332,212.6666,234.6667,238.3334,1580.3334,4425.6668,5522.0006,5701.6674,4759.3338,4143.3338,3545.6671,3406.3335,3670.3335,3688.6671,3622.6668,3927.0006,5866.6673,5221.3338,5723.6673,4594.3339,4073.6673,3391.6671,2570.3339,1628.0,81975.6749
1671,2022-07-30,249.3334,249.3332,249.3332,242.0002,1393.3336,4286.3338,4359.6668,5247.0008,4209.3338,3428.3339,3241.3335,3501.6671,3853.6671,4594.3338,5529.3341,5052.6673,4638.3338,5261.6673,4539.334,3267.0004,3604.3336,3208.3333,2706.0003,1415.3336,78327.3419
1672,2022-07-31,190.6672,190.6672,190.6672,190.6672,612.3334,2203.6671,2702.3338,2647.3338,2651.0002,2559.3336,2753.6668,2739.0005,2574.0004,2706.0001,2522.6671,2610.6671,2610.6669,2585.0001,2607.0003,2629.0004,2354.0004,2401.6671,1873.667,231.0004,47336.6753
1673,2022-08-01,234.6672,234.6672,220.0002,209.0002,1375.0004,4381.6671,5360.6674,4748.3336,5162.6676,3714.3339,3311.0003,3498.0006,3718.0003,3692.3339,3685.0003,4191.0006,5463.3341,5507.3339,5177.3342,4356.0003,3157.0003,3010.3336,2621.6668,1367.6669,78397.0109
1674,2022-08-02,245.6667,249.3332,252.9999,216.3334,1430.0001,4044.3336,5126.0006,5877.6673,3714.3338,3589.667,3410.0005,3468.667,3479.667,3806.0003,3597.0003,3428.3338,2412.6671,4953.6674,4803.3336,4271.6673,3439.3338,3120.3339,2464.0004,1305.3337,72706.3417
1675,2022-08-03,242.0002,234.6672,238.3337,238.3334,1397.0004,4539.3339,5848.3338,5544.0004,4466.0009,3842.6671,3307.334,3377.0003,3446.6668,3410.0004,3534.6671,3582.3338,5441.3339,5848.3341,5775.0006,4356.0006,3604.3336,3014.0003,2537.3336,1301.6669,79126.677
1676,2022-08-04,249.3332,252.9999,249.3332,220.0,1477.6668,4638.3336,5507.3341,5452.3338,4264.3338,3798.6672,3325.6671,3289.0003,3842.6671,3465.0003,3160.6671,3945.3338,5023.3341,5551.3339,5162.6674,4418.3338,3204.6669,3472.3338,2673.0003,1415.3339,78059.6754
1677,2022-08-05,234.6672,234.6672,227.3336,205.3337,1389.6668,4612.6672,5001.3338,5606.3342,4334.0005,3362.3338,3190.0005,3311.0003,3457.6671,3384.334,3501.6673,3835.3336,3366.0006,4246.0006,4935.3336,4004.0004,3318.3338,3032.3335,2427.3333,2115.6673,73333.3439
1678,2022-08-06,1232.0,238.3332,234.6672,198.0,1228.334,3347.6672,4491.6672,4997.6672,3908.6672,3476.0012,3226.6672,3384.334,3835.334,4810.6672,4796.0012,5126.0012,4994.0012,4913.334,4865.6672,3615.334,3615.334,3135.0,2640.0,2053.334,78364.0136
1679,2022-08-07,1210.0001,205.3332,205.3332,190.6672,597.6666,2203.6669,2750.0006,2559.3338,2559.3339,2632.6671,2654.6671,2614.3336,2559.3338,2464.0003,2354.0005,2599.6671,2522.6671,2570.3335,2713.3339,2570.3338,2526.3335,2555.6671,1917.6668,242.0004,47978.3411
1680,2022-08-08,227.3336,223.6668,201.6668,194.3336,1558.3333,4620.0003,5745.6674,5162.6671,5129.6673,3875.667,3575.0004,3410.0003,3699.6671,3641.0005,3186.3336,3883.0004,5324.0006,5654.0006,5628.3344,4667.6668,3655.6673,2962.6671,2629.0006,1426.3336,80281.6765
1681,2022-08-09,252.9999,238.3337,242.0002,231.0002,1437.3337,4594.3338,4249.6671,5104.0003,5155.3339,3842.6671,3435.6673,3417.3338,3534.6671,3699.6673,3435.6671,4194.6671,5566.0006,5756.667,5533.0006,4433.0006,3600.6673,3043.3338,2783.0003,1367.6667,79148.6765
1682,2022-08-10,245.6667,249.3332,249.3332,278.6667,1444.6669,4301.0003,5441.3339,5767.667,4590.6671,3864.6671,3241.3338,3494.3336,3652.0006,3303.6671,3710.6676,4103.0004,4785.0006,5705.3341,5199.3341,4158.0006,3355.0003,2852.667,2614.3339,1510.6672,78118.343
1683,2022-08-11,260.3333,256.6666,260.3333,230.9999,1367.6669,4488.0003,5188.3335,5914.3339,4495.3335,3886.667,3182.6668,3366.0003,3410.0006,3498.0003,3336.6671,4026.0008,5492.6676,5144.3338,5511.0007,4733.667,4103.0006,3296.3338,2654.667,1499.6669,79603.3415
1684,2022-08-12,271.3334,238.3337,234.6672,242.0004,1503.3333,4565.0005,5008.6671,5881.3339,4799.6671,3974.6673,3472.3338,3534.667,3399.0003,3633.6671,3681.3335,3996.6668,5360.667,5705.3341,5401.0009,4513.6674,3776.6673,3076.3335,2640.0,1452.0001,80362.3427
1685,2022-08-13,249.3332,249.3332,249.3332,231.0001,1477.6671,4330.3338,4664.0003,5107.6673,3736.3339,3274.3338,2867.3335,3402.6671,4029.6671,5078.3342,5269.0004,5551.3342,5320.3341,5159.0009,4700.6671,3919.6671,3696.0006,2709.6668,2559.3338,2390.667,80223.0098
1686,2022-08-14,1411.6668,249.3332,223.6667,190.6672,528.0004,2189.0006,2559.3339,2445.6668,2651.0,2563.0003,2596.0001,2618.0001,2893.0004,2658.3336,2786.6671,2823.3339,2673.0004,2706.0003,2728.0006,2423.667,2372.3336,2471.3339,1741.6668,245.6667,48748.3404
1687,2022-08-15,194.3337,190.6672,194.3337,190.6672,582.9999,2218.3336,2475.0003,2500.6671,2544.6666,2478.6669,2394.3339,2533.6673,3212.0006,3182.6671,3230.3338,3358.667,3105.6668,2863.6672,2944.3338,2508.0003,2310.0003,2295.3336,2174.3338,1232.0001,50915.3418
1688,2022-08-16,242.0002,245.6667,245.6667,212.6669,1444.6668,4110.3339,5573.3339,5756.6674,4594.3338,3743.6671,3428.3339,3505.3338,3655.6671,3626.3338,3927.0003,3949.0003,5177.3344,5958.3341,5599.0004,5034.3338,3839.0005,2907.6668,2684.0003,1455.6668,80916.0097
1689,2022-08-17,231.0004,242.0004,231.0004,227.3336,1393.3333,4535.6668,5654.0006,5547.6674,4763.0006,3802.3336,3113.0003,3494.3336,3391.6672,3619.0003,3593.3335,4213.0006,5610.0003,5885.0006,5005.0004,4535.6673,3791.3342,3006.6668,2841.6668,1620.6671,80347.6761
1690,2022-08-18,220.0,220.0,205.3332,209.0,1510.6672,4664.0,5621.0012,5342.334,5067.334,3941.6672,3736.334,3523.6672,3622.6672,3732.6672,3575.0012,4275.334,5459.668,5566.0012,5496.334,4455.0012,3538.334,3248.6672,2819.6672,1444.6672,81495.3476
1691,2022-08-19,223.6668,220.0,220.0,234.6666,1591.3335,4693.3338,5756.6676,5793.3341,4257.0003,3919.6671,3446.6672,3666.6673,3615.3338,3710.6671,3520.0004,4062.667,5188.3342,6009.6674,5514.6671,4733.667,3853.6671,3160.6671,2588.6668,1529.0004,81510.0097
1692,2022-08-20,190.6672,190.6672,205.3332,201.6669,1661.0001,4359.6668,5107.6673,5052.6676,4367.0006,3575.0006,3003.0001,3336.667,4040.667,5206.6671,5129.6671,5393.6671,4814.3338,4605.3336,4561.3338,4044.3341,3443.0006,3190.0003,2673.0003,1529.0003,79882.0097
1693,2022-08-21,238.3337,245.6669,238.3337,209.0002,553.6667,2181.6671,2658.3338,2519.0001,2537.3335,2174.3336,1991.0005,2071.667,2442.0003,2519.0003,2629.0004,2691.3336,2684.0004,2808.667,2775.6668,2607.0004,2442.0004,2478.667,2005.6671,256.6672,45958.0077
