Datetime,Consumo
2021-04-16 10:00:00,2436.5
2021-04-16 11:00:00,2464.0
2021-04-16 12:00:00,2420.0
2021-04-16 13:00:00,2442.0
2021-04-16 14:00:00,2574.0
2021-04-16 15:00:00,3096.5
2021-04-16 16:00:00,3349.5
2021-04-16 17:00:00,3734.5003
2021-04-16 18:00:00,3613.5003
2021-04-16 19:00:00,3206.5
2021-04-16 20:00:00,2337.5
2021-04-16 21:00:00,2189.0
2021-04-16 22:00:00,2057.0
2021-04-16 23:00:00,1309.0
2021-04-17 00:00:00,506.0
2021-04-17 01:00:00,418.0
2021-04-17 02:00:00,517.0
2021-04-17 03:00:00,819.5
2021-04-17 04:00:00,2491.5
2021-04-17 05:00:00,3465.0
2021-04-17 06:00:00,3498.0003
2021-04-17 07:00:00,2893.0
2021-04-17 08:00:00,2183.5
2021-04-17 09:00:00,1941.5
2021-04-17 10:00:00,1897.5
2021-04-17 11:00:00,2079.0
2021-04-17 12:00:00,2640.0
2021-04-17 13:00:00,3080.0
2021-04-17 14:00:00,3300.0
2021-04-17 15:00:00,3036.0
2021-04-17 16:00:00,2436.5
2021-04-17 17:00:00,2541.0
2021-04-17 18:00:00,2530.0
2021-04-17 19:00:00,2348.5
2021-04-17 20:00:00,2062.5
2021-04-17 21:00:00,1963.5
2021-04-17 22:00:00,1848.0
2021-04-17 23:00:00,1144.0
2021-04-18 00:00:00,555.5
2021-04-18 01:00:00,555.5
2021-04-18 02:00:00,533.5
2021-04-18 03:00:00,550.0
2021-04-18 04:00:00,1358.5
2021-04-18 05:00:00,2244.0
2021-04-18 06:00:00,2227.5
2021-04-18 07:00:00,2018.5
2021-04-18 08:00:00,1853.5
2021-04-18 09:00:00,1919.5
2021-04-18 10:00:00,1837.0
2021-04-18 11:00:00,1793.0
2021-04-18 12:00:00,1820.5
2021-04-18 13:00:00,1793.0
2021-04-18 14:00:00,1892.0
2021-04-18 15:00:00,1969.0
2021-04-18 16:00:00,1892.0
2021-04-18 17:00:00,1903.0
2021-04-18 18:00:00,2106.5
2021-04-18 19:00:00,2040.5
2021-04-18 20:00:00,1969.0
2021-04-18 21:00:00,2013.0
2021-04-18 22:00:00,1644.5
2021-04-18 23:00:00,572.0
2021-04-19 00:00:00,544.5
2021-04-19 01:00:00,539.0
2021-04-19 02:00:00,528.0
2021-04-19 03:00:00,858.0
2021-04-19 04:00:00,2722.5
2021-04-19 05:00:00,4669.5
2021-04-19 06:00:00,4834.5
2021-04-19 07:00:00,4455.0
2021-04-19 08:00:00,3520.0
2021-04-19 09:00:00,2948.0
2021-04-19 10:00:00,2766.5
2021-04-19 11:00:00,2898.5
2021-04-19 12:00:00,2937.0
2021-04-19 13:00:00,3261.5
2021-04-19 14:00:00,3311.0
2021-04-19 15:00:00,3789.5
2021-04-19 16:00:00,4070.0012
2021-04-19 17:00:00,4598.0012
2021-04-19 18:00:00,4499.0
2021-04-19 19:00:00,3987.5
2021-04-19 20:00:00,3217.5
2021-04-19 21:00:00,2607.0
2021-04-19 22:00:00,2271.5
2021-04-19 23:00:00,1463.0
2021-04-20 00:00:00,687.5
2021-04-20 01:00:00,748.0
2021-04-20 02:00:00,682.0
2021-04-20 03:00:00,858.0
2021-04-20 04:00:00,2777.5
2021-04-20 05:00:00,4543.0
2021-04-20 06:00:00,4631.0
2021-04-20 07:00:00,4273.5
2021-04-20 08:00:00,3542.0
2021-04-20 09:00:00,2882.0
2021-04-20 10:00:00,2788.5
2021-04-20 11:00:00,2964.5
2021-04-20 12:00:00,3052.5
2021-04-20 13:00:00,3146.0
2021-04-20 14:00:00,3311.0
2021-04-20 15:00:00,3910.5012
2021-04-20 16:00:00,4471.5
2021-04-20 17:00:00,4290.0
2021-04-20 18:00:00,4301.0
2021-04-20 19:00:00,3630.0
2021-04-20 20:00:00,2898.5
2021-04-20 21:00:00,2370.5
2021-04-20 22:00:00,2211.0
2021-04-20 23:00:00,1369.5
2021-04-21 00:00:00,929.5
2021-04-21 01:00:00,781.0
2021-04-21 02:00:00,803.0
2021-04-21 03:00:00,1028.5
2021-04-21 04:00:00,2634.5
2021-04-21 05:00:00,4510.0
2021-04-21 06:00:00,4774.0
2021-04-21 07:00:00,4361.5
2021-04-21 08:00:00,3531.0
2021-04-21 09:00:00,2667.5
2021-04-21 10:00:00,2772.0
2021-04-21 11:00:00,2783.0
2021-04-21 12:00:00,2887.5
2021-04-21 13:00:00,3206.5
2021-04-21 14:00:00,3503.5006
2021-04-21 15:00:00,4004.0003
2021-04-21 16:00:00,4185.5
2021-04-21 17:00:00,4125.0003
2021-04-21 18:00:00,4543.0
2021-04-21 19:00:00,3960.0003
2021-04-21 20:00:00,3201.0003
2021-04-21 21:00:00,2497.0
2021-04-21 22:00:00,2167.0
2021-04-21 23:00:00,1287.0
2021-04-22 00:00:00,1012.0
2021-04-22 01:00:00,990.0
2021-04-22 02:00:00,1012.0
2021-04-22 03:00:00,924.0
2021-04-22 04:00:00,2959.0
2021-04-22 05:00:00,4548.5
2021-04-22 06:00:00,4840.0
2021-04-22 07:00:00,4163.5006
2021-04-22 08:00:00,3723.5
2021-04-22 09:00:00,2937.0
2021-04-22 10:00:00,2794.0
2021-04-22 11:00:00,2799.5
2021-04-22 12:00:00,2827.0
2021-04-22 13:00:00,3124.0
2021-04-22 14:00:00,3415.5
2021-04-22 15:00:00,3762.0003
2021-04-22 16:00:00,3921.5
2021-04-22 17:00:00,4455.0
2021-04-22 18:00:00,4356.0
2021-04-22 19:00:00,3723.5
2021-04-22 20:00:00,3239.5
2021-04-22 21:00:00,2618.0
2021-04-22 22:00:00,2376.0
2021-04-22 23:00:00,1397.0
2021-04-23 00:00:00,572.0
2021-04-23 01:00:00,594.0
2021-04-23 02:00:00,588.5
2021-04-23 03:00:00,803.0
2021-04-23 04:00:00,2343.0
2021-04-23 05:00:00,3492.5003
2021-04-23 06:00:00,3855.5
2021-04-23 07:00:00,3388.0
2021-04-23 08:00:00,2667.5
2021-04-23 09:00:00,2271.5
2021-04-23 10:00:00,2266.0
2021-04-23 11:00:00,2150.5
2021-04-23 12:00:00,2150.5
2021-04-23 13:00:00,2249.5
2021-04-23 14:00:00,2464.0
2021-04-23 15:00:00,3058.0
2021-04-23 16:00:00,3289.0
2021-04-23 17:00:00,3569.5
2021-04-23 18:00:00,3503.5
2021-04-23 19:00:00,3047.0
2021-04-23 20:00:00,2348.5
2021-04-23 21:00:00,2106.5
2021-04-23 22:00:00,2040.5
2021-04-23 23:00:00,1276.0
2021-04-24 00:00:00,687.5
2021-04-24 01:00:00,671.0
2021-04-24 02:00:00,742.5
2021-04-24 03:00:00,935.0
2021-04-24 04:00:00,2387.0
2021-04-24 05:00:00,3674.0
2021-04-24 06:00:00,3547.5003
2021-04-24 07:00:00,2876.5
2021-04-24 08:00:00,2194.5
2021-04-24 09:00:00,1947.0
2021-04-24 10:00:00,1875.5
2021-04-24 11:00:00,2068.0
2021-04-24 12:00:00,2557.5
2021-04-24 13:00:00,3041.5
2021-04-24 14:00:00,3344.0
2021-04-24 15:00:00,3245.0
2021-04-24 16:00:00,3069.0
2021-04-24 17:00:00,2618.0
2021-04-24 18:00:00,2706.0
2021-04-24 19:00:00,2447.5
2021-04-24 20:00:00,2123.0
2021-04-24 21:00:00,1919.5
2021-04-24 22:00:00,1864.5
2021-04-24 23:00:00,1309.0
2021-04-25 00:00:00,621.5
2021-04-25 01:00:00,599.5
2021-04-25 02:00:00,572.0
2021-04-25 03:00:00,654.5
2021-04-25 04:00:00,1391.5
2021-04-25 05:00:00,2398.0
2021-04-25 06:00:00,2310.0
2021-04-25 07:00:00,2018.5
2021-04-25 08:00:00,1842.5
2021-04-25 09:00:00,1969.0
2021-04-25 10:00:00,1908.5
2021-04-25 11:00:00,1870.0
2021-04-25 12:00:00,1936.0
2021-04-25 13:00:00,1914.0
2021-04-25 14:00:00,1969.0
2021-04-25 15:00:00,2068.0
2021-04-25 16:00:00,2062.5
2021-04-25 17:00:00,2123.0
2021-04-25 18:00:00,2266.0
2021-04-25 19:00:00,2288.0
2021-04-25 20:00:00,2068.0
2021-04-25 21:00:00,2029.5
2021-04-25 22:00:00,1815.0
2021-04-25 23:00:00,687.5
2021-04-26 00:00:00,599.5
2021-04-26 01:00:00,649.0
2021-04-26 02:00:00,577.5
2021-04-26 03:00:00,759.0
2021-04-26 04:00:00,2563.0
2021-04-26 05:00:00,4493.5
2021-04-26 06:00:00,4548.5
2021-04-26 07:00:00,4328.5
2021-04-26 08:00:00,3657.5
2021-04-26 09:00:00,2794.0
2021-04-26 10:00:00,2744.5
2021-04-26 11:00:00,2766.5
2021-04-26 12:00:00,2821.5
2021-04-26 13:00:00,3190.0
2021-04-26 14:00:00,3432.0
2021-04-26 15:00:00,3602.5006
2021-04-26 16:00:00,3586.0
2021-04-26 17:00:00,4235.0003
2021-04-26 18:00:00,4180.0003
2021-04-26 19:00:00,3613.5
2021-04-26 20:00:00,2816.0
2021-04-26 21:00:00,2293.5
2021-04-26 22:00:00,2035.0
2021-04-26 23:00:00,1226.5
2021-04-27 00:00:00,583.0
2021-04-27 01:00:00,522.5
2021-04-27 02:00:00,566.5
2021-04-27 03:00:00,786.5
2021-04-27 04:00:00,2535.5
2021-04-27 05:00:00,4235.0
2021-04-27 06:00:00,4598.0
2021-04-27 07:00:00,4477.0
2021-04-27 08:00:00,3718.0
2021-04-27 09:00:00,2772.0
2021-04-27 10:00:00,2601.5
2021-04-27 11:00:00,2464.0
2021-04-27 12:00:00,2464.0
2021-04-27 13:00:00,2821.5
2021-04-27 14:00:00,3102.0
2021-04-27 15:00:00,3531.0
2021-04-27 16:00:00,4097.5003
2021-04-27 17:00:00,4339.5
2021-04-27 18:00:00,4345.0
2021-04-27 19:00:00,3580.5
2021-04-27 20:00:00,2821.5
2021-04-27 21:00:00,2200.0
2021-04-27 22:00:00,2018.5
2021-04-27 23:00:00,1254.0
2021-04-28 00:00:00,830.5
2021-04-28 01:00:00,781.0
2021-04-28 02:00:00,742.5
2021-04-28 03:00:00,913.0
2021-04-28 04:00:00,2744.5
2021-04-28 05:00:00,4444.0
2021-04-28 06:00:00,4735.5
2021-04-28 07:00:00,4466.0
2021-04-28 08:00:00,3679.5
2021-04-28 09:00:00,2772.0
2021-04-28 10:00:00,2667.5
2021-04-28 11:00:00,2684.0
2021-04-28 12:00:00,2645.5
2021-04-28 13:00:00,2722.5
2021-04-28 14:00:00,2689.5
2021-04-28 15:00:00,2623.5
2021-04-28 16:00:00,1826.0
2021-04-28 17:00:00,1760.0
2021-04-28 18:00:00,3646.5
2021-04-28 19:00:00,3239.5
2021-04-28 20:00:00,2546.5
2021-04-28 21:00:00,2128.5
2021-04-28 22:00:00,1919.5
2021-04-28 23:00:00,1265.0
2021-04-29 00:00:00,698.5
2021-04-29 01:00:00,764.5
2021-04-29 02:00:00,841.5
2021-04-29 03:00:00,935.0
2021-04-29 04:00:00,2832.5
2021-04-29 05:00:00,4422.0
2021-04-29 06:00:00,4625.5006
2021-04-29 07:00:00,4471.5
2021-04-29 08:00:00,3613.5
2021-04-29 09:00:00,2849.0
2021-04-29 10:00:00,2673.0
2021-04-29 11:00:00,2645.5
2021-04-29 12:00:00,2700.5
2021-04-29 13:00:00,3091.0
2021-04-29 14:00:00,3283.5
2021-04-29 15:00:00,3360.5
2021-04-29 16:00:00,3701.5
2021-04-29 17:00:00,3025.0
2021-04-29 18:00:00,3135.0003
2021-04-29 19:00:00,3047.0
2021-04-29 20:00:00,2761.0
2021-04-29 21:00:00,2458.5
2021-04-29 22:00:00,2189.0
2021-04-29 23:00:00,1259.5
2021-04-30 00:00:00,748.0
2021-04-30 01:00:00,825.0
2021-04-30 02:00:00,682.0
2021-04-30 03:00:00,825.0
2021-04-30 04:00:00,2392.5
2021-04-30 05:00:00,3619.0
2021-04-30 06:00:00,3927.0012
2021-04-30 07:00:00,3421.0
2021-04-30 08:00:00,2794.0
2021-04-30 09:00:00,2238.5
2021-04-30 10:00:00,2222.0
2021-04-30 11:00:00,2106.5
2021-04-30 12:00:00,2084.5
2021-04-30 13:00:00,2002.0
2021-04-30 14:00:00,2337.5
2021-04-30 15:00:00,2860.0
2021-04-30 16:00:00,2772.0
2021-04-30 17:00:00,2871.0
2021-04-30 18:00:00,2904.0
2021-04-30 19:00:00,2398.0
2021-04-30 20:00:00,1903.0
2021-04-30 21:00:00,1848.0
2021-04-30 22:00:00,1831.5
2021-04-30 23:00:00,1149.5
2021-05-01 00:00:00,539.0
2021-05-01 01:00:00,555.5
2021-05-01 02:00:00,583.0
2021-05-01 03:00:00,621.5
2021-05-01 04:00:00,1177.0
2021-05-01 05:00:00,2002.0
2021-05-01 06:00:00,1941.5
2021-05-01 07:00:00,1826.0
2021-05-01 08:00:00,1738.0
2021-05-01 09:00:00,1754.5
2021-05-01 10:00:00,1765.5
2021-05-01 11:00:00,1650.0
2021-05-01 12:00:00,1573.0
2021-05-01 13:00:00,1699.5
2021-05-01 14:00:00,1353.0
2021-05-01 15:00:00,1122.0
2021-05-01 16:00:00,1226.5
2021-05-01 17:00:00,1320.0
2021-05-01 18:00:00,863.5
2021-05-01 19:00:00,616.0
2021-05-01 20:00:00,638.0
2021-05-01 21:00:00,621.5
2021-05-01 22:00:00,605.0
2021-05-01 23:00:00,539.0
2021-05-02 00:00:00,528.0
2021-05-02 01:00:00,522.5
2021-05-02 02:00:00,522.5
2021-05-02 03:00:00,594.0
2021-05-02 04:00:00,1221.0
2021-05-02 05:00:00,2172.5
2021-05-02 06:00:00,1655.5
2021-05-02 07:00:00,1518.0
2021-05-02 08:00:00,1512.5
2021-05-02 09:00:00,1710.5
2021-05-02 10:00:00,1606.0
2021-05-02 11:00:00,1727.0
2021-05-02 12:00:00,1749.0
2021-05-02 13:00:00,1633.5
2021-05-02 14:00:00,1589.5
2021-05-02 15:00:00,1430.0
2021-05-02 16:00:00,1523.5
2021-05-02 17:00:00,1595.0
2021-05-02 18:00:00,1567.5
2021-05-02 19:00:00,1633.5
2021-05-02 20:00:00,1760.0
2021-05-02 21:00:00,1721.5
2021-05-02 22:00:00,1386.0
2021-05-02 23:00:00,638.0
2021-05-03 00:00:00,506.0
2021-05-03 01:00:00,445.5
2021-05-03 02:00:00,566.5
2021-05-03 03:00:00,797.5
2021-05-03 04:00:00,2684.0
2021-05-03 05:00:00,4301.0
2021-05-03 06:00:00,4493.5
2021-05-03 07:00:00,4361.5
2021-05-03 08:00:00,3839.0
2021-05-03 09:00:00,2893.0
2021-05-03 10:00:00,2777.5
2021-05-03 11:00:00,2678.5
2021-05-03 12:00:00,2634.5
2021-05-03 13:00:00,3014.0
2021-05-03 14:00:00,3025.0
2021-05-03 15:00:00,3514.5
2021-05-03 16:00:00,4224.0
2021-05-03 17:00:00,3806.0
2021-05-03 18:00:00,3580.5003
2021-05-03 19:00:00,2871.0
2021-05-03 20:00:00,2249.5
2021-05-03 21:00:00,2095.5
2021-05-03 22:00:00,1749.0
2021-05-03 23:00:00,1182.5
2021-05-04 00:00:00,643.5
2021-05-04 01:00:00,665.5
2021-05-04 02:00:00,715.0
2021-05-04 03:00:00,693.0
2021-05-04 04:00:00,2821.5
2021-05-04 05:00:00,4488.0
2021-05-04 06:00:00,4554.0
2021-05-04 07:00:00,4356.0
2021-05-04 08:00:00,3602.5
2021-05-04 09:00:00,2975.5
2021-05-04 10:00:00,2772.0
2021-05-04 11:00:00,2744.5
2021-05-04 12:00:00,2728.0
2021-05-04 13:00:00,2920.5
2021-05-04 14:00:00,3179.0
2021-05-04 15:00:00,3701.5003
2021-05-04 16:00:00,4306.5
2021-05-04 17:00:00,4603.5
2021-05-04 18:00:00,4328.5003
2021-05-04 19:00:00,3652.0003
2021-05-04 20:00:00,2475.0
2021-05-04 21:00:00,2200.0
2021-05-04 22:00:00,1886.5
2021-05-04 23:00:00,1144.0
2021-05-05 00:00:00,627.0
2021-05-05 01:00:00,566.5
2021-05-05 02:00:00,577.5
2021-05-05 03:00:00,786.5
2021-05-05 04:00:00,2535.5
2021-05-05 05:00:00,4257.0
2021-05-05 06:00:00,4246.0
2021-05-05 07:00:00,4053.5
2021-05-05 08:00:00,3239.5
2021-05-05 09:00:00,2755.5
2021-05-05 10:00:00,2513.5
2021-05-05 11:00:00,2541.0
2021-05-05 12:00:00,2524.5
2021-05-05 13:00:00,2849.0
2021-05-05 14:00:00,3118.5
2021-05-05 15:00:00,3481.5
2021-05-05 16:00:00,3943.5003
2021-05-05 17:00:00,3586.0
2021-05-05 18:00:00,3245.0003
2021-05-05 19:00:00,1479.5
2021-05-05 20:00:00,1023.0
2021-05-05 21:00:00,627.0
2021-05-05 22:00:00,506.0
2021-05-05 23:00:00,445.5
2021-05-06 00:00:00,418.0
2021-05-06 01:00:00,418.0
2021-05-06 02:00:00,434.5
2021-05-06 03:00:00,698.5
2021-05-06 04:00:00,2673.0
2021-05-06 05:00:00,4196.5
2021-05-06 06:00:00,4554.0006
2021-05-06 07:00:00,4460.5
2021-05-06 08:00:00,3641.0
2021-05-06 09:00:00,2893.0
2021-05-06 10:00:00,2662.0
2021-05-06 11:00:00,2651.0
2021-05-06 12:00:00,2750.0
2021-05-06 13:00:00,2975.5
2021-05-06 14:00:00,3069.0
2021-05-06 15:00:00,3344.0003
2021-05-06 16:00:00,3542.0003
2021-05-06 17:00:00,3597.0003
2021-05-06 18:00:00,3432.0
2021-05-06 19:00:00,2953.5
2021-05-06 20:00:00,2112.0
2021-05-06 21:00:00,1881.0
2021-05-06 22:00:00,1831.5
2021-05-06 23:00:00,1149.5
2021-05-07 00:00:00,616.0
2021-05-07 01:00:00,572.0
2021-05-07 02:00:00,588.5
2021-05-07 03:00:00,748.0
2021-05-07 04:00:00,2706.0
2021-05-07 05:00:00,4427.5003
2021-05-07 06:00:00,4669.5006
2021-05-07 07:00:00,4279.0003
2021-05-07 08:00:00,3558.5006
2021-05-07 09:00:00,2766.5
2021-05-07 10:00:00,2799.5
2021-05-07 11:00:00,2458.5
2021-05-07 12:00:00,2491.5
2021-05-07 13:00:00,2777.5
2021-05-07 14:00:00,2898.5
2021-05-07 15:00:00,3327.5
2021-05-07 16:00:00,3531.0
2021-05-07 17:00:00,3806.0003
2021-05-07 18:00:00,3767.5003
2021-05-07 19:00:00,2953.5
2021-05-07 20:00:00,2134.0
2021-05-07 21:00:00,1782.0
2021-05-07 22:00:00,1683.0
2021-05-07 23:00:00,1138.5
2021-05-08 00:00:00,577.5
2021-05-08 01:00:00,577.5
2021-05-08 02:00:00,583.0
2021-05-08 03:00:00,786.5
2021-05-08 04:00:00,2502.5
2021-05-08 05:00:00,3201.0
2021-05-08 06:00:00,3338.5
2021-05-08 07:00:00,2832.5
2021-05-08 08:00:00,2271.5
2021-05-08 09:00:00,2134.0
2021-05-08 10:00:00,2024.0
2021-05-08 11:00:00,2106.5
2021-05-08 12:00:00,2211.0
2021-05-08 13:00:00,2766.5
2021-05-08 14:00:00,2970.0
2021-05-08 15:00:00,2849.0
2021-05-08 16:00:00,2931.5
2021-05-08 17:00:00,2898.5
2021-05-08 18:00:00,2453.0
2021-05-08 19:00:00,2249.5
2021-05-08 20:00:00,1908.5
2021-05-08 21:00:00,1804.0
2021-05-08 22:00:00,1644.5
2021-05-08 23:00:00,1105.5
2021-05-09 00:00:00,572.0
2021-05-09 01:00:00,539.0
2021-05-09 02:00:00,544.5
2021-05-09 03:00:00,511.5
2021-05-09 04:00:00,1127.5
2021-05-09 05:00:00,2156.0
2021-05-09 06:00:00,1903.0
2021-05-09 07:00:00,1870.0
2021-05-09 08:00:00,1661.0
2021-05-09 09:00:00,1798.5
2021-05-09 10:00:00,1815.0
2021-05-09 11:00:00,1793.0
2021-05-09 12:00:00,1710.5
2021-05-09 13:00:00,1705.0
2021-05-09 14:00:00,1952.5
2021-05-09 15:00:00,1925.0
2021-05-09 16:00:00,1875.5
2021-05-09 17:00:00,2062.5
2021-05-09 18:00:00,1875.5
2021-05-09 19:00:00,1666.5
2021-05-09 20:00:00,1650.0
2021-05-09 21:00:00,1666.5
2021-05-09 22:00:00,1292.5
2021-05-09 23:00:00,462.0
2021-05-10 00:00:00,423.5
2021-05-10 01:00:00,495.0
2021-05-10 02:00:00,489.5
2021-05-10 03:00:00,792.0
2021-05-10 04:00:00,2629.0
2021-05-10 05:00:00,4587.0
2021-05-10 06:00:00,4988.5
2021-05-10 07:00:00,4763.0
2021-05-10 08:00:00,3817.0
2021-05-10 09:00:00,2871.0
2021-05-10 10:00:00,2667.5
2021-05-10 11:00:00,2579.5
2021-05-10 12:00:00,2706.0
2021-05-10 13:00:00,3096.5
2021-05-10 14:00:00,2970.0
2021-05-10 15:00:00,3448.5
2021-05-10 16:00:00,3877.5
2021-05-10 17:00:00,3987.5
2021-05-10 18:00:00,3916.0
2021-05-10 19:00:00,3206.5
2021-05-10 20:00:00,2216.5
2021-05-10 21:00:00,1793.0
2021-05-10 22:00:00,1771.0
2021-05-10 23:00:00,1160.5
2021-05-11 00:00:00,599.5
2021-05-11 01:00:00,610.5
2021-05-11 02:00:00,583.0
2021-05-11 03:00:00,896.5
2021-05-11 04:00:00,2700.5
2021-05-11 05:00:00,4614.5
2021-05-11 06:00:00,4394.5
2021-05-11 07:00:00,3327.5
2021-05-11 08:00:00,3723.5003
2021-05-11 09:00:00,3008.5
2021-05-11 10:00:00,2854.5
2021-05-11 11:00:00,2794.0
2021-05-11 12:00:00,2854.5
2021-05-11 13:00:00,3239.5
2021-05-11 14:00:00,3459.5
2021-05-11 15:00:00,4081.0
2021-05-11 16:00:00,4565.0003
2021-05-11 17:00:00,4642.0
2021-05-11 18:00:00,4488.0
2021-05-11 19:00:00,3322.0
2021-05-11 20:00:00,2068.0
2021-05-11 21:00:00,1842.5
2021-05-11 22:00:00,1732.5
2021-05-11 23:00:00,1149.5
2021-05-12 00:00:00,550.0
2021-05-12 01:00:00,506.0
2021-05-12 02:00:00,544.5
2021-05-12 03:00:00,753.5
2021-05-12 04:00:00,2656.5003
2021-05-12 05:00:00,3982.0003
2021-05-12 06:00:00,4268.0
2021-05-12 07:00:00,4042.5
2021-05-12 08:00:00,3349.5
2021-05-12 09:00:00,2827.0
2021-05-12 10:00:00,2662.0
2021-05-12 11:00:00,2590.5
2021-05-12 12:00:00,2651.0
2021-05-12 13:00:00,3030.5
2021-05-12 14:00:00,3201.0
2021-05-12 15:00:00,3663.0
2021-05-12 16:00:00,3960.0009
2021-05-12 17:00:00,3773.0003
2021-05-12 18:00:00,3762.0
2021-05-12 19:00:00,2876.5
2021-05-12 20:00:00,2227.5
2021-05-12 21:00:00,1963.5
2021-05-12 22:00:00,1831.5
2021-05-12 23:00:00,1144.0
2021-05-13 00:00:00,566.5
2021-05-13 01:00:00,528.0
2021-05-13 02:00:00,649.0
2021-05-13 03:00:00,781.0
2021-05-13 04:00:00,2893.0003
2021-05-13 05:00:00,4488.0
2021-05-13 06:00:00,4713.5003
2021-05-13 07:00:00,4471.5
2021-05-13 08:00:00,3558.5
2021-05-13 09:00:00,2887.5
2021-05-13 10:00:00,2728.0
2021-05-13 11:00:00,2816.0
2021-05-13 12:00:00,2810.5
2021-05-13 13:00:00,3140.5
2021-05-13 14:00:00,3459.5
2021-05-13 15:00:00,3712.5
2021-05-13 16:00:00,4158.0003
2021-05-13 17:00:00,4262.5
2021-05-13 18:00:00,4207.5
2021-05-13 19:00:00,3553.0003
2021-05-13 20:00:00,2546.5
2021-05-13 21:00:00,2200.0
2021-05-13 22:00:00,2090.0
2021-05-13 23:00:00,1457.5
2021-05-14 00:00:00,616.0
2021-05-14 01:00:00,561.0
2021-05-14 02:00:00,550.0
2021-05-14 03:00:00,803.0
2021-05-14 04:00:00,2799.5
2021-05-14 05:00:00,4592.5
2021-05-14 06:00:00,4796.0003
2021-05-14 07:00:00,4570.5003
2021-05-14 08:00:00,3872.0003
2021-05-14 09:00:00,2904.0
2021-05-14 10:00:00,2524.5
2021-05-14 11:00:00,2557.5
2021-05-14 12:00:00,2601.5
2021-05-14 13:00:00,2854.5
2021-05-14 14:00:00,3036.0
2021-05-14 15:00:00,3701.5003
2021-05-14 16:00:00,4306.5
2021-05-14 17:00:00,3817.0003
2021-05-14 18:00:00,3762.0
2021-05-14 19:00:00,3113.0
2021-05-14 20:00:00,2398.0
2021-05-14 21:00:00,2018.5
2021-05-14 22:00:00,1974.5
2021-05-14 23:00:00,1336.5
2021-05-15 00:00:00,649.0
2021-05-15 01:00:00,649.0
2021-05-15 02:00:00,577.5
2021-05-15 03:00:00,940.5
2021-05-15 04:00:00,2788.5003
2021-05-15 05:00:00,4405.5
2021-05-15 06:00:00,4504.5
2021-05-15 07:00:00,4108.5
2021-05-15 08:00:00,3283.5
2021-05-15 09:00:00,3195.5
2021-05-15 10:00:00,3267.0
2021-05-15 11:00:00,3443.0003
2021-05-15 12:00:00,3679.5
2021-05-15 13:00:00,3921.5
2021-05-15 14:00:00,4070.0003
2021-05-15 15:00:00,3982.0
2021-05-15 16:00:00,3784.0
2021-05-15 17:00:00,3410.0
2021-05-15 18:00:00,3366.0
2021-05-15 19:00:00,3052.5
2021-05-15 20:00:00,2519.0
2021-05-15 21:00:00,2189.0
2021-05-15 22:00:00,2282.5
2021-05-15 23:00:00,1364.0
2021-05-16 00:00:00,610.5
2021-05-16 01:00:00,594.0
2021-05-16 02:00:00,583.0
2021-05-16 03:00:00,621.5
2021-05-16 04:00:00,1353.0
2021-05-16 05:00:00,2744.5
2021-05-16 06:00:00,2667.5
2021-05-16 07:00:00,2453.0
2021-05-16 08:00:00,1952.5
2021-05-16 09:00:00,1996.5
2021-05-16 10:00:00,1991.0
2021-05-16 11:00:00,1996.5
2021-05-16 12:00:00,2101.0
2021-05-16 13:00:00,2112.0
2021-05-16 14:00:00,2172.5
2021-05-16 15:00:00,2205.5
2021-05-16 16:00:00,2255.0
2021-05-16 17:00:00,2271.5
2021-05-16 18:00:00,2403.5
2021-05-16 19:00:00,2403.5
2021-05-16 20:00:00,2211.0
2021-05-16 21:00:00,2073.5
2021-05-16 22:00:00,1831.5
2021-05-16 23:00:00,660.0
2021-05-17 00:00:00,583.0
2021-05-17 01:00:00,517.0
2021-05-17 02:00:00,544.5
2021-05-17 03:00:00,588.5
2021-05-17 04:00:00,1281.5
2021-05-17 05:00:00,2744.5
2021-05-17 06:00:00,2794.0
2021-05-17 07:00:00,2370.5
2021-05-17 08:00:00,2062.5
2021-05-17 09:00:00,2062.5
2021-05-17 10:00:00,2073.5
2021-05-17 11:00:00,2095.5
2021-05-17 12:00:00,2227.5
2021-05-17 13:00:00,2260.5
2021-05-17 14:00:00,2354.0
2021-05-17 15:00:00,2211.0
2021-05-17 16:00:00,2200.0
2021-05-17 17:00:00,2227.5
2021-05-17 18:00:00,2354.0
2021-05-17 19:00:00,2249.5
2021-05-17 20:00:00,2183.5
2021-05-17 21:00:00,2139.5
2021-05-17 22:00:00,1650.0
2021-05-17 23:00:00,632.5
2021-05-18 00:00:00,555.5
2021-05-18 01:00:00,555.5
2021-05-18 02:00:00,555.5
2021-05-18 03:00:00,665.5
2021-05-18 04:00:00,2755.5
2021-05-18 05:00:00,4229.5
2021-05-18 06:00:00,4565.0
2021-05-18 07:00:00,4158.0006
2021-05-18 08:00:00,3201.0003
2021-05-18 09:00:00,2618.0
2021-05-18 10:00:00,2568.5
2021-05-18 11:00:00,2678.5
2021-05-18 12:00:00,2651.0
2021-05-18 13:00:00,2959.0
2021-05-18 14:00:00,3146.0
2021-05-18 15:00:00,3657.5
2021-05-18 16:00:00,3773.0
2021-05-18 17:00:00,2931.5
2021-05-18 18:00:00,3751.0003
2021-05-18 19:00:00,3124.0
2021-05-18 20:00:00,2332.0
2021-05-18 21:00:00,1985.5
2021-05-18 22:00:00,1837.0
