Datetime,Consumo
2021-01-09 20:00:00,2376.0006
2021-01-09 21:00:00,2181.6673
2021-01-09 22:00:00,2086.3339
2021-01-09 23:00:00,909.3336
2021-01-10 00:00:00,927.667
2021-01-10 01:00:00,909.3339
2021-01-10 02:00:00,894.667
2021-01-10 03:00:00,898.3338
2021-01-10 04:00:00,1668.3336
2021-01-10 05:00:00,2442.0009
2021-01-10 06:00:00,2599.6674
2021-01-10 07:00:00,2357.6673
2021-01-10 08:00:00,2101.0003
2021-01-10 09:00:00,1939.6671
2021-01-10 10:00:00,1943.3336
2021-01-10 11:00:00,2097.3336
2021-01-10 12:00:00,1958.0004
2021-01-10 13:00:00,1851.6671
2021-01-10 14:00:00,1899.3336
2021-01-10 15:00:00,1859.0005
2021-01-10 16:00:00,1969.0006
2021-01-10 17:00:00,1994.6673
2021-01-10 18:00:00,1998.3339
2021-01-10 19:00:00,1914.0003
2021-01-10 20:00:00,1906.6671
2021-01-10 21:00:00,2031.3336
2021-01-10 22:00:00,2027.6671
2021-01-10 23:00:00,656.3336
2021-01-11 00:00:00,513.3334
2021-01-11 01:00:00,553.6668
2021-01-11 02:00:00,616.0002
2021-01-11 03:00:00,586.6666
2021-01-11 04:00:00,1448.3336
2021-01-11 05:00:00,2233.0004
2021-01-11 06:00:00,2280.6668
2021-01-11 07:00:00,2060.6671
2021-01-11 08:00:00,1991.0005
2021-01-11 09:00:00,1906.6671
2021-01-11 10:00:00,2148.6673
2021-01-11 11:00:00,1972.6668
2021-01-11 12:00:00,1936.0004
2021-01-11 13:00:00,1994.6671
2021-01-11 14:00:00,2064.3338
2021-01-11 15:00:00,2306.3336
2021-01-11 16:00:00,1976.3338
2021-01-11 17:00:00,2119.334
2021-01-11 18:00:00,2035.0006
2021-01-11 19:00:00,2086.3338
2021-01-11 20:00:00,2016.667
2021-01-11 21:00:00,2101.0003
2021-01-11 22:00:00,2038.6668
2021-01-11 23:00:00,641.6668
2021-01-12 00:00:00,663.6669
2021-01-12 01:00:00,678.3337
2021-01-12 02:00:00,689.3337
2021-01-12 03:00:00,832.3336
2021-01-12 04:00:00,3512.6676
2021-01-12 05:00:00,5481.6679
2021-01-12 06:00:00,6277.3349
2021-01-12 07:00:00,5833.6682
2021-01-12 08:00:00,4297.3344
2021-01-12 09:00:00,3593.3343
2021-01-12 10:00:00,3549.3346
2021-01-12 11:00:00,3322.0008
2021-01-12 12:00:00,3597.0008
2021-01-12 13:00:00,3652.0011
2021-01-12 14:00:00,3916.0009
2021-01-12 15:00:00,4660.3344
2021-01-12 16:00:00,5551.3349
2021-01-12 17:00:00,6006.0013
2021-01-12 18:00:00,5698.0013
2021-01-12 19:00:00,4715.3344
2021-01-12 20:00:00,3714.3344
2021-01-12 21:00:00,3347.6676
2021-01-12 22:00:00,3069.0006
2021-01-12 23:00:00,1829.6671
2021-01-13 00:00:00,579.3333
2021-01-13 01:00:00,535.3333
2021-01-13 02:00:00,594.0002
2021-01-13 03:00:00,821.3335
2021-01-13 04:00:00,3520.0009
2021-01-13 05:00:00,5474.3346
2021-01-13 06:00:00,6196.6681
2021-01-13 07:00:00,5067.3344
2021-01-13 08:00:00,4535.6676
2021-01-13 09:00:00,3883.0009
2021-01-13 10:00:00,3245.0006
2021-01-13 11:00:00,3318.3341
2021-01-13 12:00:00,3608.0011
2021-01-13 13:00:00,3593.3346
2021-01-13 14:00:00,4213.0008
2021-01-13 15:00:00,4744.6678
2021-01-13 16:00:00,4752.0011
2021-01-13 17:00:00,5390.0017
2021-01-13 18:00:00,5364.3347
2021-01-13 19:00:00,4583.3344
2021-01-13 20:00:00,4092.0008
2021-01-13 21:00:00,3428.3342
2021-01-13 22:00:00,3083.6674
2021-01-13 23:00:00,1551.0003
2021-01-14 00:00:00,557.3333
2021-01-14 01:00:00,553.6667
2021-01-14 02:00:00,572.0001
2021-01-14 03:00:00,722.3336
2021-01-14 04:00:00,3347.6676
2021-01-14 05:00:00,5236.0014
2021-01-14 06:00:00,6020.668
2021-01-14 07:00:00,5987.6681
2021-01-14 08:00:00,4524.6676
2021-01-14 09:00:00,3604.3342
2021-01-14 10:00:00,3549.3344
2021-01-14 11:00:00,3479.6672
2021-01-14 12:00:00,3479.6676
2021-01-14 13:00:00,3608.0009
2021-01-14 14:00:00,3985.6677
2021-01-14 15:00:00,4513.6676
2021-01-14 16:00:00,5679.6681
2021-01-14 17:00:00,6075.668
2021-01-14 18:00:00,5657.6681
2021-01-14 19:00:00,4675.0013
2021-01-14 20:00:00,3710.6679
2021-01-14 21:00:00,3208.3344
2021-01-14 22:00:00,2852.6674
2021-01-14 23:00:00,1606.0006
2021-01-15 00:00:00,583.0001
2021-01-15 01:00:00,586.6669
2021-01-15 02:00:00,740.6669
2021-01-15 03:00:00,894.667
2021-01-15 04:00:00,3120.3343
2021-01-15 05:00:00,5892.3349
2021-01-15 06:00:00,5342.3346
2021-01-15 07:00:00,6101.3349
2021-01-15 08:00:00,4836.3347
2021-01-15 09:00:00,3762.0008
2021-01-15 10:00:00,3388.0008
2021-01-15 11:00:00,3186.3342
2021-01-15 12:00:00,3373.3341
2021-01-15 13:00:00,3314.6674
2021-01-15 14:00:00,3710.6675
2021-01-15 15:00:00,4370.6679
2021-01-15 16:00:00,5573.3346
2021-01-15 17:00:00,6149.0014
2021-01-15 18:00:00,5327.6679
2021-01-15 19:00:00,4752.0009
2021-01-15 20:00:00,3769.3343
2021-01-15 21:00:00,3135.0006
2021-01-15 22:00:00,2955.3341
2021-01-15 23:00:00,1606.0003
2021-01-16 00:00:00,656.3333
2021-01-16 01:00:00,645.3336
2021-01-16 02:00:00,722.3336
2021-01-16 03:00:00,891.0004
2021-01-16 04:00:00,2801.3339
2021-01-16 05:00:00,3886.6678
2021-01-16 06:00:00,4128.6674
2021-01-16 07:00:00,4198.3343
2021-01-16 08:00:00,3054.3339
2021-01-16 09:00:00,2669.3344
2021-01-16 10:00:00,2515.3339
2021-01-16 11:00:00,2621.6673
2021-01-16 12:00:00,2841.6674
2021-01-16 13:00:00,3340.3339
2021-01-16 14:00:00,3575.0011
2021-01-16 15:00:00,3949.0011
2021-01-16 16:00:00,3567.6674
2021-01-16 17:00:00,3186.3339
2021-01-16 18:00:00,2841.6671
2021-01-16 19:00:00,2522.6674
2021-01-16 20:00:00,2159.667
2021-01-16 21:00:00,2258.6673
2021-01-16 22:00:00,2299.0006
2021-01-16 23:00:00,1587.6671
2021-01-17 00:00:00,656.3339
2021-01-17 01:00:00,619.6669
2021-01-17 02:00:00,575.6668
2021-01-17 03:00:00,590.3336
2021-01-17 04:00:00,1551.0003
2021-01-17 05:00:00,2383.3338
2021-01-17 06:00:00,2493.3341
2021-01-17 07:00:00,2471.3339
2021-01-17 08:00:00,2486.0006
2021-01-17 09:00:00,2343.0009
2021-01-17 10:00:00,2115.6673
2021-01-17 11:00:00,2068.0004
2021-01-17 12:00:00,1910.3338
2021-01-17 13:00:00,2159.6671
2021-01-17 14:00:00,2137.6673
2021-01-17 15:00:00,2101.0006
2021-01-17 16:00:00,2240.3338
2021-01-17 17:00:00,2222.0003
2021-01-17 18:00:00,2211.0008
2021-01-17 19:00:00,2266.0003
2021-01-17 20:00:00,2229.3338
2021-01-17 21:00:00,2357.6674
2021-01-17 22:00:00,1994.667
2021-01-17 23:00:00,671.0004
2021-01-18 00:00:00,546.3337
2021-01-18 01:00:00,583.0001
2021-01-18 02:00:00,700.3336
2021-01-18 03:00:00,707.6668
2021-01-18 04:00:00,3391.6674
2021-01-18 05:00:00,5441.3349
2021-01-18 06:00:00,6233.3346
2021-01-18 07:00:00,5643.0013
2021-01-18 08:00:00,4315.6673
2021-01-18 09:00:00,3820.6676
2021-01-18 10:00:00,3380.6673
2021-01-18 11:00:00,3263.3341
2021-01-18 12:00:00,3402.6676
2021-01-18 13:00:00,3325.6676
2021-01-18 14:00:00,3633.6675
2021-01-18 15:00:00,4532.0011
2021-01-18 16:00:00,5771.3346
2021-01-18 17:00:00,5976.6678
2021-01-18 18:00:00,5577.0013
2021-01-18 19:00:00,4851.0011
2021-01-18 20:00:00,3751.0009
2021-01-18 21:00:00,3259.6674
2021-01-18 22:00:00,2896.6674
2021-01-18 23:00:00,1694.0006
2021-01-19 00:00:00,564.6669
2021-01-19 01:00:00,630.6668
2021-01-19 02:00:00,579.3337
2021-01-19 03:00:00,696.6671
2021-01-19 04:00:00,3171.6676
2021-01-19 05:00:00,5434.0012
2021-01-19 06:00:00,5701.6678
2021-01-19 07:00:00,6039.0013
2021-01-19 08:00:00,4436.6676
2021-01-19 09:00:00,3754.6675
2021-01-19 10:00:00,3300.0006
2021-01-19 11:00:00,3498.0009
2021-01-19 12:00:00,3443.0013
2021-01-19 13:00:00,3556.6676
2021-01-19 14:00:00,3938.0011
2021-01-19 15:00:00,4730.0008
2021-01-19 16:00:00,5701.6681
2021-01-19 17:00:00,5786.001
2021-01-19 18:00:00,5800.6684
2021-01-19 19:00:00,4902.3346
2021-01-19 20:00:00,3732.6676
2021-01-19 21:00:00,3186.3341
2021-01-19 22:00:00,2709.6676
2021-01-19 23:00:00,1426.3338
2021-01-20 00:00:00,623.3333
2021-01-20 01:00:00,715.0001
2021-01-20 02:00:00,693.0002
2021-01-20 03:00:00,836.0003
2021-01-20 04:00:00,3615.3341
2021-01-20 05:00:00,5346.0011
2021-01-20 06:00:00,5907.0016
2021-01-20 07:00:00,5661.3346
2021-01-20 08:00:00,4367.0011
2021-01-20 09:00:00,3648.3341
2021-01-20 10:00:00,3395.3341
2021-01-20 11:00:00,3523.6674
2021-01-20 12:00:00,3439.3344
2021-01-20 13:00:00,3443.0008
2021-01-20 14:00:00,3927.0011
2021-01-20 15:00:00,4517.3343
2021-01-20 16:00:00,5569.6681
2021-01-20 17:00:00,6072.0012
2021-01-20 18:00:00,5555.0014
2021-01-20 19:00:00,4693.3343
2021-01-20 20:00:00,3637.334
2021-01-20 21:00:00,3263.3344
2021-01-20 22:00:00,2962.6674
2021-01-20 23:00:00,1569.3341
2021-01-21 00:00:00,601.3333
2021-01-21 01:00:00,652.6667
2021-01-21 02:00:00,744.3336
2021-01-21 03:00:00,960.6671
2021-01-21 04:00:00,3296.3339
2021-01-21 05:00:00,5584.3346
2021-01-21 06:00:00,6039.0016
2021-01-21 07:00:00,5386.3346
2021-01-21 08:00:00,4620.001
2021-01-21 09:00:00,3787.6674
2021-01-21 10:00:00,3611.6676
2021-01-21 11:00:00,3483.3342
2021-01-21 12:00:00,3413.6676
2021-01-21 13:00:00,3545.6676
2021-01-21 14:00:00,4088.3342
2021-01-21 15:00:00,4656.6673
2021-01-21 16:00:00,5866.6681
2021-01-21 17:00:00,6035.3348
2021-01-21 18:00:00,5551.3346
2021-01-21 19:00:00,4968.3343
2021-01-21 20:00:00,3886.6678
2021-01-21 21:00:00,3611.6678
2021-01-21 22:00:00,3087.3341
2021-01-21 23:00:00,1752.6673
2021-01-22 00:00:00,722.3337
2021-01-22 01:00:00,795.667
2021-01-22 02:00:00,755.3339
2021-01-22 03:00:00,913.0003
2021-01-22 04:00:00,3593.3344
2021-01-22 05:00:00,5525.6679
2021-01-22 06:00:00,6248.0014
2021-01-22 07:00:00,5866.6683
2021-01-22 08:00:00,4444.0013
2021-01-22 09:00:00,3611.6679
2021-01-22 10:00:00,3380.6674
2021-01-22 11:00:00,3399.0009
2021-01-22 12:00:00,3538.3344
2021-01-22 13:00:00,3483.3343
2021-01-22 14:00:00,3769.3341
2021-01-22 15:00:00,4466.0008
2021-01-22 16:00:00,5650.3349
2021-01-22 17:00:00,5958.3351
2021-01-22 18:00:00,5690.6678
2021-01-22 19:00:00,4675.001
2021-01-22 20:00:00,3652.0009
2021-01-22 21:00:00,3270.6677
2021-01-22 22:00:00,2827.0006
2021-01-22 23:00:00,1437.3339
2021-01-23 00:00:00,616.0
2021-01-23 01:00:00,693.0003
2021-01-23 02:00:00,733.3335
2021-01-23 03:00:00,803.0003
2021-01-23 04:00:00,3505.3344
2021-01-23 05:00:00,5415.6679
2021-01-23 06:00:00,6006.0016
2021-01-23 07:00:00,5159.0011
2021-01-23 08:00:00,4348.6679
2021-01-23 09:00:00,3648.3341
2021-01-23 10:00:00,3483.3341
2021-01-23 11:00:00,3626.3346
2021-01-23 12:00:00,4884.0014
2021-01-23 13:00:00,5331.3345
2021-01-23 14:00:00,5639.3346
2021-01-23 15:00:00,5705.3346
2021-01-23 16:00:00,5474.3346
2021-01-23 17:00:00,5371.6681
2021-01-23 18:00:00,4436.6678
2021-01-23 19:00:00,3949.0008
2021-01-23 20:00:00,3065.3341
2021-01-23 21:00:00,2911.3341
2021-01-23 22:00:00,2834.3339
2021-01-23 23:00:00,1514.3338
2021-01-24 00:00:00,671.0003
2021-01-24 01:00:00,696.6668
2021-01-24 02:00:00,667.3336
2021-01-24 03:00:00,663.6668
2021-01-24 04:00:00,1356.6668
2021-01-24 05:00:00,3303.6673
2021-01-24 06:00:00,3432.0008
2021-01-24 07:00:00,3666.6677
2021-01-24 08:00:00,3476.0011
2021-01-24 09:00:00,3241.3341
2021-01-24 10:00:00,3278.0009
2021-01-24 11:00:00,3417.3341
2021-01-24 12:00:00,3208.3341
2021-01-24 13:00:00,3318.334
2021-01-24 14:00:00,3402.6676
2021-01-24 15:00:00,3318.3344
2021-01-24 16:00:00,3003.0006
2021-01-24 17:00:00,2900.3338
2021-01-24 18:00:00,3021.3342
2021-01-24 19:00:00,2896.6674
2021-01-24 20:00:00,2845.3338
2021-01-24 21:00:00,2684.0009
2021-01-24 22:00:00,2097.3339
2021-01-24 23:00:00,751.6666
2021-01-25 00:00:00,516.9999
2021-01-25 01:00:00,542.6668
2021-01-25 02:00:00,509.6667
2021-01-25 03:00:00,645.3333
2021-01-25 04:00:00,3358.6676
2021-01-25 05:00:00,5019.6678
2021-01-25 06:00:00,6618.3349
2021-01-25 07:00:00,6196.6684
2021-01-25 08:00:00,4774.0011
2021-01-25 09:00:00,3927.0008
2021-01-25 10:00:00,3560.3341
2021-01-25 11:00:00,3226.6676
2021-01-25 12:00:00,3688.6679
2021-01-25 13:00:00,3619.0011
2021-01-25 14:00:00,4114.0011
2021-01-25 15:00:00,4689.6675
2021-01-25 16:00:00,5679.6681
2021-01-25 17:00:00,5841.0014
2021-01-25 18:00:00,5753.0017
2021-01-25 19:00:00,4660.3345
2021-01-25 20:00:00,3806.0011
2021-01-25 21:00:00,3124.0007
2021-01-25 22:00:00,2988.3341
2021-01-25 23:00:00,1628.0006
2021-01-26 00:00:00,469.3334
2021-01-26 01:00:00,513.3334
2021-01-26 02:00:00,513.3334
2021-01-26 03:00:00,718.6668
2021-01-26 04:00:00,3292.6674
2021-01-26 05:00:00,5331.3345
2021-01-26 06:00:00,5929.0016
2021-01-26 07:00:00,5624.6678
2021-01-26 08:00:00,4499.0009
2021-01-26 09:00:00,3567.6677
2021-01-26 10:00:00,3369.6674
2021-01-26 11:00:00,3267.0009
2021-01-26 12:00:00,3175.3342
2021-01-26 13:00:00,3454.001
2021-01-26 14:00:00,3919.6676
2021-01-26 15:00:00,4506.3345
2021-01-26 16:00:00,5496.3346
2021-01-26 17:00:00,5789.6681
2021-01-26 18:00:00,5566.0011
2021-01-26 19:00:00,4649.3343
2021-01-26 20:00:00,3575.0008
2021-01-26 21:00:00,3054.3341
2021-01-26 22:00:00,2962.6674
2021-01-26 23:00:00,1510.6671
2021-01-27 00:00:00,726.0004
2021-01-27 01:00:00,792.0005
2021-01-27 02:00:00,605.0
2021-01-27 03:00:00,751.6668
2021-01-27 04:00:00,3428.3343
2021-01-27 05:00:00,5522.0011
2021-01-27 06:00:00,5995.0017
2021-01-27 07:00:00,5723.668
2021-01-27 08:00:00,4631.0008
2021-01-27 09:00:00,3527.3341
2021-01-27 10:00:00,3124.0012
2021-01-27 11:00:00,3237.6674
2021-01-27 12:00:00,3259.6674
2021-01-27 13:00:00,3446.6676
2021-01-27 14:00:00,3974.6678
2021-01-27 15:00:00,4579.6677
2021-01-27 16:00:00,5569.6681
2021-01-27 17:00:00,6083.0014
2021-01-27 18:00:00,5826.3346
2021-01-27 19:00:00,4781.3344
2021-01-27 20:00:00,3619.0009
2021-01-27 21:00:00,3355.0009
2021-01-27 22:00:00,2955.3341
2021-01-27 23:00:00,1518.0005
2021-01-28 00:00:00,645.3335
2021-01-28 01:00:00,616.0002
2021-01-28 02:00:00,619.6669
2021-01-28 03:00:00,832.3336
2021-01-28 04:00:00,3322.0009
2021-01-28 05:00:00,5489.0014
2021-01-28 06:00:00,6295.6684
2021-01-28 07:00:00,5698.0011
2021-01-28 08:00:00,4697.001
2021-01-28 09:00:00,3666.6676
2021-01-28 10:00:00,3285.3341
2021-01-28 11:00:00,3142.3342
2021-01-28 12:00:00,3241.3344
2021-01-28 13:00:00,3406.3343
2021-01-28 14:00:00,3820.6676
2021-01-28 15:00:00,4546.6678
2021-01-28 16:00:00,5470.6679
2021-01-28 17:00:00,5973.0014
2021-01-28 18:00:00,5621.0014
2021-01-28 19:00:00,4711.6679
2021-01-28 20:00:00,3567.6676
2021-01-28 21:00:00,3153.3339
2021-01-28 22:00:00,2863.6677
2021-01-28 23:00:00,1672.0003
2021-01-29 00:00:00,454.6668
2021-01-29 01:00:00,469.3333
2021-01-29 02:00:00,487.6669
2021-01-29 03:00:00,649.0001
2021-01-29 04:00:00,3201.0009
2021-01-29 05:00:00,5437.6684
2021-01-29 06:00:00,6149.0014
2021-01-29 07:00:00,5819.0011
2021-01-29 08:00:00,4433.0013
2021-01-29 09:00:00,3472.3341
2021-01-29 10:00:00,3157.0009
2021-01-29 11:00:00,3311.0006
2021-01-29 12:00:00,3534.6676
2021-01-29 13:00:00,3494.3346
2021-01-29 14:00:00,4092.0011
2021-01-29 15:00:00,4620.0011
2021-01-29 16:00:00,5646.6681
2021-01-29 17:00:00,6237.0014
2021-01-29 18:00:00,5588.0013
2021-01-29 19:00:00,4686.0011
2021-01-29 20:00:00,3586.0011
2021-01-29 21:00:00,3237.6674
2021-01-29 22:00:00,2951.6674
2021-01-29 23:00:00,1653.6671
2021-01-30 00:00:00,594.0004
2021-01-30 01:00:00,627.0
2021-01-30 02:00:00,627.0
2021-01-30 03:00:00,696.6671
2021-01-30 04:00:00,3593.3344
2021-01-30 05:00:00,5456.0014
2021-01-30 06:00:00,6163.6683
2021-01-30 07:00:00,5085.6682
2021-01-30 08:00:00,4231.3343
2021-01-30 09:00:00,3615.3343
2021-01-30 10:00:00,3417.3341
2021-01-30 11:00:00,3872.0012
2021-01-30 12:00:00,4968.3344
2021-01-30 13:00:00,5749.3348
2021-01-30 14:00:00,5749.3346
2021-01-30 15:00:00,6024.3348
2021-01-30 16:00:00,5547.6681
2021-01-30 17:00:00,4972.001
2021-01-30 18:00:00,4125.0008
2021-01-30 19:00:00,3784.0008
2021-01-30 20:00:00,3490.6676
2021-01-30 21:00:00,3157.0008
2021-01-30 22:00:00,2720.6672
2021-01-30 23:00:00,1664.6671
2021-01-31 00:00:00,1118.3335
2021-01-31 01:00:00,1133.0003
2021-01-31 02:00:00,861.667
2021-01-31 03:00:00,711.3336
2021-01-31 04:00:00,1389.6671
2021-01-31 05:00:00,3358.6676
2021-01-31 06:00:00,3681.3343
2021-01-31 07:00:00,3534.6676
2021-01-31 08:00:00,3014.0008
2021-01-31 09:00:00,2827.0009
2021-01-31 10:00:00,2852.6676
2021-01-31 11:00:00,2783.0006
2021-01-31 12:00:00,2277.0006
2021-01-31 13:00:00,2757.3341
2021-01-31 14:00:00,3028.6673
2021-01-31 15:00:00,2922.3341
2021-01-31 16:00:00,2966.3342
2021-01-31 17:00:00,2984.6677
2021-01-31 18:00:00,2933.3344
2021-01-31 19:00:00,2706.0006
2021-01-31 20:00:00,2849.0009
2021-01-31 21:00:00,2768.3339
2021-01-31 22:00:00,2145.0003
2021-01-31 23:00:00,630.6667
2021-02-01 00:00:00,535.3334
2021-02-01 01:00:00,535.3333
2021-02-01 02:00:00,550.0001
2021-02-01 03:00:00,649.0003
2021-02-01 04:00:00,3351.3341
2021-02-01 05:00:00,5401.0014
2021-02-01 06:00:00,6229.6681
2021-02-01 07:00:00,5657.6678
2021-02-01 08:00:00,4528.3344
2021-02-01 09:00:00,3564.0009
2021-02-01 10:00:00,3450.3341
2021-02-01 11:00:00,3322.0009
2021-02-01 12:00:00,3461.3341
2021-02-01 13:00:00,3399.0009
2021-02-01 14:00:00,3824.3339
2021-02-01 15:00:00,4693.3343
2021-02-01 16:00:00,5701.6682
2021-02-01 17:00:00,6057.3348
2021-02-01 18:00:00,5591.6683
2021-02-01 19:00:00,4660.3343
2021-02-01 20:00:00,3600.6677
2021-02-01 21:00:00,3241.3341
2021-02-01 22:00:00,3025.0006
2021-02-01 23:00:00,1697.6671
2021-02-02 00:00:00,579.3334
2021-02-02 01:00:00,597.6669
2021-02-02 02:00:00,674.6671
2021-02-02 03:00:00,645.3336
2021-02-02 04:00:00,3186.334
2021-02-02 05:00:00,5628.3346
2021-02-02 06:00:00,6145.3349
2021-02-02 07:00:00,5848.3348
2021-02-02 08:00:00,4638.3346
2021-02-02 09:00:00,3864.6679
2021-02-02 10:00:00,3516.3341
2021-02-02 11:00:00,3399.0009
2021-02-02 12:00:00,3479.6673
2021-02-02 13:00:00,3432.0008
2021-02-02 14:00:00,3879.3343
2021-02-02 15:00:00,4627.3343
2021-02-02 16:00:00,5921.6681
2021-02-02 17:00:00,5998.6682
2021-02-02 18:00:00,5672.3349
2021-02-02 19:00:00,4752.0011
2021-02-02 20:00:00,3490.6676
2021-02-02 21:00:00,3314.6676
2021-02-02 22:00:00,2992.0009
2021-02-02 23:00:00,1609.6668
2021-02-03 00:00:00,1026.6671
2021-02-03 01:00:00,935.0003
2021-02-03 02:00:00,916.6668
2021-02-03 03:00:00,1184.3338
2021-02-03 04:00:00,3762.0011
2021-02-03 05:00:00,5914.3346
2021-02-03 06:00:00,6372.6684
2021-02-03 07:00:00,6248.0014
2021-02-03 08:00:00,5074.6679
2021-02-03 09:00:00,4029.6678
2021-02-03 10:00:00,3769.3345
2021-02-03 11:00:00,3593.3343
2021-02-03 12:00:00,3762.0008
2021-02-03 13:00:00,4070.0013
2021-02-03 14:00:00,4502.668
2021-02-03 15:00:00,5115.0011
2021-02-03 16:00:00,6292.0013
2021-02-03 17:00:00,6464.3351
2021-02-03 18:00:00,6207.668
2021-02-03 19:00:00,5731.0016
2021-02-03 20:00:00,4370.6675
2021-02-03 21:00:00,3842.6675
2021-02-03 22:00:00,3619.0008
2021-02-03 23:00:00,1983.6671
2021-02-04 00:00:00,953.3338
2021-02-04 01:00:00,975.3338
2021-02-04 02:00:00,924.0004
2021-02-04 03:00:00,1114.6671
2021-02-04 04:00:00,3996.6676
2021-02-04 05:00:00,5929.001
2021-02-04 06:00:00,6504.6681
2021-02-04 07:00:00,6105.0013
2021-02-04 08:00:00,4880.3343
2021-02-04 09:00:00,4066.3343
2021-02-04 10:00:00,3604.3342
2021-02-04 11:00:00,3556.6673
2021-02-04 12:00:00,3692.3343
2021-02-04 13:00:00,3747.3341
2021-02-04 14:00:00,4132.3341
2021-02-04 15:00:00,4902.3345
2021-02-04 16:00:00,5639.3343
2021-02-04 17:00:00,6281.0014
2021-02-04 18:00:00,5738.3348
2021-02-04 19:00:00,5364.3346
2021-02-04 20:00:00,4081.001
2021-02-04 21:00:00,3751.0008
2021-02-04 22:00:00,3435.6675
2021-02-04 23:00:00,2104.6674
2021-02-05 00:00:00,938.6673
2021-02-05 01:00:00,1008.3338
2021-02-05 02:00:00,1041.3335
2021-02-05 03:00:00,1283.3338
2021-02-05 04:00:00,3751.0009
2021-02-05 05:00:00,5973.0011
2021-02-05 06:00:00,6490.0016
2021-02-05 07:00:00,6182.0014
2021-02-05 08:00:00,4884.0013
2021-02-05 09:00:00,4209.3343
2021-02-05 10:00:00,3824.3343
2021-02-05 11:00:00,3600.6676
2021-02-05 12:00:00,3813.3344
2021-02-05 13:00:00,3784.0008
2021-02-05 14:00:00,4440.3344
2021-02-05 15:00:00,5148.0011
2021-02-05 16:00:00,6009.6681
2021-02-05 17:00:00,6431.3348
2021-02-05 18:00:00,6350.6686
2021-02-05 19:00:00,5272.6679
2021-02-05 20:00:00,4315.6679
2021-02-05 21:00:00,3714.3343
2021-02-05 22:00:00,3454.0006
2021-02-05 23:00:00,2079.0006
2021-02-06 00:00:00,883.6671
2021-02-06 01:00:00,891.0006
2021-02-06 02:00:00,869.0004
2021-02-06 03:00:00,1114.6668
2021-02-06 04:00:00,3934.3343
2021-02-06 05:00:00,5720.0016
2021-02-06 06:00:00,6578.0018
2021-02-06 07:00:00,5445.0011
2021-02-06 08:00:00,4539.334
2021-02-06 09:00:00,3949.0011
2021-02-06 10:00:00,3736.3341
2021-02-06 11:00:00,3978.3343
2021-02-06 12:00:00,5192.0013
2021-02-06 13:00:00,5808.0012
2021-02-06 14:00:00,5720.0016
2021-02-06 15:00:00,5819.0013
2021-02-06 16:00:00,6402.0016
2021-02-06 17:00:00,5830.0017
2021-02-06 18:00:00,5584.3346
2021-02-06 19:00:00,4348.6676
2021-02-06 20:00:00,3670.3341
2021-02-06 21:00:00,3556.6677
2021-02-06 22:00:00,3157.0007
2021-02-06 23:00:00,2170.667
2021-02-07 00:00:00,924.0003
2021-02-07 01:00:00,931.334
2021-02-07 02:00:00,858.0006
2021-02-07 03:00:00,891.0006
2021-02-07 04:00:00,1906.6671
2021-02-07 05:00:00,3806.0009
2021-02-07 06:00:00,3956.3343
2021-02-07 07:00:00,3828.0009
2021-02-07 08:00:00,3149.6679
2021-02-07 09:00:00,3358.6677
2021-02-07 10:00:00,3446.6674
2021-02-07 11:00:00,3292.6674
2021-02-07 12:00:00,3127.6674
2021-02-07 13:00:00,3102.0007
2021-02-07 14:00:00,3245.0008
2021-02-07 15:00:00,3406.3343
2021-02-07 16:00:00,3237.6674
2021-02-07 17:00:00,3256.0006
2021-02-07 18:00:00,3369.6675
2021-02-07 19:00:00,3289.0006
2021-02-07 20:00:00,3179.0006
2021-02-07 21:00:00,3091.0009
2021-02-07 22:00:00,2629.0007
2021-02-07 23:00:00,836.0003
2021-02-08 00:00:00,788.3335
2021-02-08 01:00:00,799.3336
2021-02-08 02:00:00,825.0006
2021-02-08 03:00:00,1070.6668
2021-02-08 04:00:00,3828.001
2021-02-08 05:00:00,5639.3346
2021-02-08 06:00:00,6677.0016
2021-02-08 07:00:00,6391.0014
2021-02-08 08:00:00,5360.6676
2021-02-08 09:00:00,4389.0011
2021-02-08 10:00:00,3905.0012
2021-02-08 11:00:00,4139.6679
2021-02-08 12:00:00,3912.3341
2021-02-08 13:00:00,4004.0008
2021-02-08 14:00:00,4495.3344
2021-02-08 15:00:00,5181.0011
2021-02-08 16:00:00,6050.0019
2021-02-08 17:00:00,6424.0016
2021-02-08 18:00:00,6259.0016
2021-02-08 19:00:00,5078.3346
2021-02-08 20:00:00,4070.0006
2021-02-08 21:00:00,3494.3341
2021-02-08 22:00:00,3358.6674
2021-02-08 23:00:00,1888.334
2021-02-09 00:00:00,902.0004
2021-02-09 01:00:00,872.6668
2021-02-09 02:00:00,883.667
2021-02-09 03:00:00,1019.3336
2021-02-09 04:00:00,3659.3342
2021-02-09 05:00:00,5885.0013
2021-02-09 06:00:00,6402.0013
2021-02-09 07:00:00,6112.3346
2021-02-09 08:00:00,5056.3349
2021-02-09 09:00:00,4103.0009
2021-02-09 10:00:00,3630.0008
2021-02-09 11:00:00,3714.3346
2021-02-09 12:00:00,3718.0012
2021-02-09 13:00:00,3963.6676
2021-02-09 14:00:00,4363.3346
2021-02-09 15:00:00,4832.6679
2021-02-09 16:00:00,5998.6679
2021-02-09 17:00:00,6185.6681
2021-02-09 18:00:00,5910.6681
2021-02-09 19:00:00,5082.0013
