,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
1486,2022-01-26,545.164,558.8152,604.8912,749.362,3226.144,4887.6612,5413.2632,4976.1812,3872.95,2961.23,3053.392,3212.2792,3343.428,3398.57,3581.974,4628.278,5121.266,5443.08,5228.4872,4331.7252,3261.37,2811.2732,2574.6632,1553.1192,79338.5672
1487,2022-01-27,779.58,739.5712,638.852,726.9232,3360.794,5342.026,5490.056,5082.9172,3913.096,3236.0912,3003.6392,3233.918,3201.788,3448.5672,3640.7572,4674.522,5058.204,5616.2352,5360.908,4157.9012,3117.1332,2717.342,2477.932,1362.6312,80381.3852
1488,2022-01-28,714.3632,680.3572,624.6632,811.9812,3305.186,5066.724,5459.4512,4970.824,3904.792,3280.7692,3076.6332,3043.6672,3094.4932,3538.578,4226.554,4742.558,5028.5412,5554.954,5090.198,4035.634,3056.3612,2864.69,2707.252,1325.0432,80204.2684
1489,2022-01-29,402.5,345.0,488.75,632.5,2875.0,4743.7503,4743.7506,4513.7503,3392.5,2961.25,3076.25,3450.0,3766.25,3938.75,4370.0,4283.75,4398.7503,4226.25,4168.75,3335.0,2817.5,2616.25,2501.25,1351.25,73398.7515
1490,2022-01-30,546.25,460.0,460.0,460.0,1121.25,2587.5,2673.75,2530.0,2472.5,2443.75,2587.5,2673.75,2702.5,2673.75,2702.5,2616.25,2645.0,2702.5,2875.0,2788.75,2587.5,2415.0,1897.5,632.5,50255.0
1491,2022-01-31,608.3052,579.8272,555.0472,692.104,3141.6292,4920.506,5079.062,4970.002,3594.0592,3179.3792,3015.458,3110.348,3233.338,3361.978,3630.3872,4548.718,4988.1152,5563.338,5592.8172,4554.9892,3471.432,2879.3752,2494.1192,1302.502,79066.8364
1492,2022-02-01,600.1512,655.7092,619.09,753.71,2940.5112,4719.924,5249.9232,5060.8952,4210.032,3178.1412,3159.1772,3008.282,3257.9992,3247.542,3624.8972,4333.024,4858.246,5625.886,5296.846,4064.13,3161.2232,2904.0032,2554.7932,1512.354,78596.4904
1493,2022-02-02,765.8872,926.1272,811.5052,881.4972,3055.4812,5142.1572,5185.5912,4899.05,3687.122,3264.492,3025.1512,3208.6552,3201.344,3400.2152,3557.636,4780.4372,5304.796,5572.986,5432.736,4255.7312,3365.3572,3069.0572,2591.302,1298.77,80683.0848
1494,2022-02-03,632.5,575.0,575.0,575.0,2990.0,5117.5,5146.25,5088.75,3938.75,3220.0,3277.5,3306.25,3335.0,3421.25,3651.25,4801.25,5405.0006,4858.7503,5088.7509,4398.7506,3651.25,2961.25,2731.25,1523.75,80270.0024
1495,2022-02-04,575.0,575.0,632.5,690.0,2961.25,4973.75,5088.7503,4973.75,4197.5,3220.0,3191.25,2961.25,3076.25,3133.75,3248.75,4255.0,4801.25,5117.5003,4973.7503,4082.5,3248.75,2788.75,2415.0,1408.75,76590.0009
1496,2022-02-05,431.25,230.0,230.0,546.25,2673.75,4427.5,4456.2512,4686.2512,3478.75,3335.0,3133.75,3450.0,3852.5,4025.0,4628.7512,4283.75,4283.75,4226.25,4168.75,3421.25,2990.0,2616.25,2472.5,1466.25,73513.7536
1497,2022-02-06,857.3412,812.7912,644.832,519.2392,1254.8,2547.4732,2758.7092,2728.324,2659.1412,2737.492,2799.0712,2670.3952,2804.0032,2880.218,2914.9712,3022.778,2807.298,2823.81,2911.788,2955.6972,2873.09,2453.898,1670.7612,492.4432,53600.3656
1498,2022-02-07,596.898,732.9672,676.444,614.732,2942.562,4840.9092,5005.934,5176.614,3977.126,3291.726,3105.084,3320.4252,3521.932,3511.2212,3724.4452,4685.252,4967.458,5738.242,5595.1092,4382.2792,3212.8692,2728.1232,2630.8672,1278.636,80257.856
1499,2022-02-08,818.6952,731.8052,768.8932,648.3292,2803.2612,4528.4092,4879.9012,4973.004,4045.3232,3256.466,3169.4372,3120.72,3162.504,3361.2272,3696.9152,4494.4792,5004.706,5463.9072,5641.0432,4584.5552,3708.9672,2966.91,2613.7792,1199.4592,79642.6976
1500,2022-02-09,603.75,575.0,546.25,575.0,2788.75,4973.7503,5088.7503,4830.0,4255.0003,3133.75,2990.0,3162.5,3133.75,3162.5,3162.5,4168.75,5031.2503,5577.5006,5462.5006,4283.7503,3277.5,2875.0,2443.75,1236.25,77337.5027
1501,2022-02-10,555.2912,556.9272,565.6652,813.362,3149.7012,4922.8132,5164.8792,5049.278,4169.5852,3349.1412,3203.5732,3223.9012,3371.734,3483.266,3644.802,4839.9252,5326.982,5619.886,5367.4172,4358.6592,3119.144,2769.128,2565.2792,1182.97,80373.3108
1502,2022-02-11,372.858,353.734,365.722,637.83,3021.8172,4784.7992,4814.0492,4726.66,4162.7492,3284.4772,3202.9132,3497.506,3334.1772,3589.964,2897.886,3603.5392,5212.2092,5586.0492,5231.7952,4359.568,3521.206,2955.556,2854.0272,1369.5492,77740.6416
1503,2022-02-12,590.876,444.1652,692.338,793.5532,2944.3932,4421.8912,4845.396,4434.3152,3457.1632,3095.4612,3311.4372,3393.108,3886.8832,3925.8812,3961.9052,4216.7352,4202.672,4448.0812,4170.7552,3677.764,3158.436,2580.8632,2488.438,1327.622,74470.134
1504,2022-02-13,429.2492,387.9032,461.4072,497.6532,1217.482,2413.302,2499.5132,2524.0352,2415.5772,2495.456,2505.7632,2670.6692,2663.786,2661.7092,2727.3692,2730.384,2402.868,2500.87,2714.7532,2715.5772,2568.23,2491.9312,1966.734,464.4972,49126.72
1505,2022-02-14,366.436,377.3212,434.058,748.556,3219.0952,4981.78,5216.7672,4396.8,3743.7872,3252.5632,3098.902,3096.7952,3226.348,3448.942,3641.8992,4690.0872,4853.9372,5406.674,5398.012,4419.2752,3227.2052,2954.8052,2713.922,1341.75,78255.7184
1506,2022-02-15,428.148,409.2032,442.554,684.33,2992.38,4992.4,4737.642,5137.614,3979.0052,3149.6812,3046.648,3177.294,3230.564,3436.358,3767.9312,4577.8572,5010.9972,5333.3132,5394.274,4216.942,3442.7952,3023.672,2637.558,1495.1832,78744.3448
1507,2022-02-16,497.644,486.0752,514.638,828.3732,3000.702,4862.8812,5261.582,4812.3652,3997.262,3506.5292,3309.438,3396.3392,3295.8792,3597.6192,3615.5972,4488.5672,4947.64,4888.4772,5352.31,4365.764,3587.808,3153.6292,2848.524,1455.63,80071.2744
1508,2022-02-17,469.116,481.8652,524.644,1002.9732,3151.9832,5143.5352,5295.8952,4977.138,3931.602,3291.528,3051.992,3128.986,3176.0152,3278.6212,3678.296,4495.362,4995.704,5135.9032,5238.6332,4182.396,3278.576,2862.092,2579.208,1349.0672,78701.132
1509,2022-02-18,825.1552,971.4512,684.8892,1008.1792,3091.65,5059.794,5453.882,5129.114,3943.6552,3159.7912,3126.7912,3083.1992,3252.23,3453.688,3694.204,4182.666,4813.8652,5239.2932,4911.906,4136.3812,3368.9192,2885.7252,2701.6892,1308.2032,79486.322
1510,2022-02-19,345.0,287.5,431.25,603.75,2788.75,4571.2503,4830.0006,4485.0003,3421.25,3018.75,2990.0,3248.75,3593.75,4226.25,4427.5,4600.0,4255.0,4197.5,3823.75,3277.5,3018.75,2616.25,2616.25,1408.75,73082.5012
1511,2022-02-20,556.926,532.242,493.8372,537.042,1263.3512,2618.1692,2641.792,2697.3392,2617.4112,2774.586,2778.204,2617.844,2770.7672,2837.5572,2906.0452,2915.456,2905.2492,2863.5612,2839.7552,2857.0872,2627.52,2582.14,1755.498,637.1012,52626.4816
1512,2022-02-21,613.8312,630.4192,652.9652,789.16,3321.01,4489.732,5080.218,4827.338,3930.3232,3285.96,3096.6652,3207.034,3265.686,3520.844,3654.4252,4537.0992,5204.0632,5003.7092,4642.8392,3987.3132,3394.674,3055.7972,2599.662,1183.9692,77974.7376
1513,2022-02-22,460.0,488.75,488.75,575.0,3076.25,5002.5003,5146.2503,5203.7503,4082.5,3277.5,3191.25,3277.5,3335.0,3478.75,3680.0,4485.0003,5146.25,5376.25,5491.2506,4456.2503,3363.75,2788.75,2415.0,1437.5,79723.7521
1514,2022-02-23,1178.75,1207.5,517.5,690.0,3105.0003,5031.2503,5203.7503,5060.0003,4283.7503,3306.25,3248.75,3306.25,3450.0,3507.5,3737.5,4542.5,4801.25,5117.5003,5347.5003,4226.25,3277.5,2903.75,2673.75,1408.75,81132.5021
1515,2022-02-24,747.5,1092.5,1035.0,1207.5,3622.5,5692.5009,5721.2506,5520.0006,4398.75,3565.0,3795.0,3766.25,3910.0,3996.25,4283.75,5175.0,5750.0012,6181.2506,5922.5009,5232.5009,4025.0,3593.75,3220.0,1897.5,93351.2557
1516,2022-02-25,1121.25,632.5,603.75,661.25,2645.0,5088.7503,5031.2506,5060.0,3881.25,3047.5,3047.5,3133.75,3162.5,3335.0,3478.75,4370.0,4571.25,5175.0006,5203.75,4485.0,3277.5,2990.0,2616.25,1437.5,78056.2515
1517,2022-02-26,287.5,230.0,230.0,575.0,2702.5,4542.5003,4657.5,4628.7506,3536.25,2990.0,3047.5,3392.5,3823.75,4255.0,4255.0,4370.0003,4427.5003,4226.25,4168.75,3162.5,2673.75,2587.5,2558.75,1495.0,72823.7515
1518,2022-02-27,575.0,546.25,488.75,460.0,1265.0,2616.25,2673.75,2817.5,2702.5,2731.25,2558.75,2760.0,2731.25,2760.0,2587.5,2645.0,2702.5,2817.5,2961.25,2961.25,2673.75,2587.5,1926.25,603.75,52152.5
1519,2022-02-28,575.0,517.5,546.25,603.75,2731.25,4542.5003,4485.0,4686.2503,3967.5,3105.0,3277.5,3220.0,3363.75,3277.5,3593.75,4628.75,4715.0,5318.7503,5290.0003,4370.0,3306.25,2961.25,2472.5,1265.0,76820.0012
1520,2022-03-01,517.5,373.75,345.0,575.0,2903.75,4801.25,5261.2503,5146.25,3938.75,3306.25,3105.0,3363.75,3363.75,3363.75,3680.0,4513.7506,5031.2506,5433.7506,5376.2503,4916.2503,3622.5,3133.75,2788.75,1408.75,80270.0027
1521,2022-03-02,632.5,603.75,575.0,747.5,2731.25,4600.0,4686.25,4571.25,4111.25,3220.0,3076.25,3162.5,3248.75,3162.5,3536.25,4283.7503,5175.0003,5347.5,5318.7503,4226.25,3277.5,3018.75,2587.5,1351.25,77251.2509
1522,2022-03-03,517.5,575.0,517.5,661.25,2846.25,5002.5,5318.7509,5088.75,4140.0,3478.75,3363.75,3191.25,3478.75,3421.25,3622.5,4657.5003,5031.2506,5405.0003,5376.2503,4743.75,3335.0,3047.5,2587.5,1552.5,80960.0024
1523,2022-03-04,373.75,373.75,402.5,661.25,2990.0,4916.2506,5002.5003,4973.75,3852.5,3105.0,3248.75,3306.25,3306.25,3363.75,3593.75,4571.2506,5232.5003,5405.0,5548.75,4427.5003,3306.25,3076.25,2702.5,1380.0,79120.0021
1524,2022-03-05,517.5,575.0,776.25,661.25,2300.0,4025.0,3996.25,4197.5,3248.75,2903.75,2875.0,3105.0,3565.0,4312.5003,4456.2506,4082.5,4312.5,4341.25,3910.0,3191.25,2846.25,2558.75,2386.25,1523.75,70667.5009
1525,2022-03-06,488.75,460.0,460.0,460.0,1092.5,2472.5,2673.75,2501.25,2415.0,2587.5,2645.0,2673.75,2702.5,2645.0,2673.75,2616.25,2645.0,2788.75,2846.25,2788.75,2731.25,2530.0,2271.25,1610.0,51778.75
1526,2022-03-07,862.5,805.0,747.5,690.0,2990.0,4916.25,5031.2506,5060.0003,3737.5,3220.0,3248.75,3335.0,3421.25,3392.5,3536.25,4255.0003,5117.5003,4140.0003,3536.25,4398.7503,3507.5,2846.25,2587.5,1408.75,76791.2521
1527,2022-03-08,517.5,690.0,718.75,575.0,2788.75,4513.75,4743.7503,4945.0003,3967.5,3306.25,3105.0,3162.5,3277.5,3363.75,3536.25,4341.2503,4973.7503,5060.0003,4887.5003,3852.5,2961.25,2788.75,2443.75,1495.0,76015.0018
1528,2022-03-09,603.75,546.25,488.75,690.0,2645.0,5031.25,4973.7503,4916.25,3996.25,3220.0,3018.75,3105.0,3248.75,3105.0,3363.75,4341.2503,4858.75,5520.0006,5261.2503,4715.0003,3536.25,3105.0,2702.5,1408.75,78401.2518
1529,2022-03-10,632.5,632.5,718.75,603.75,2903.75,4772.5009,5261.2506,5146.2503,4111.25,3335.0,3248.75,3133.75,3277.5,3392.5,3248.75,4255.0003,4887.5003,5376.2506,5462.5006,4398.75,3392.5,2932.5,2558.75,1236.25,78918.7536
1530,2022-03-11,776.25,862.5,977.5,833.75,2961.25,4973.7503,4887.5,5088.7503,4053.75,3363.75,3392.5,3162.5,3162.5,2817.5,3220.0,4025.0,4542.5003,4772.5,5376.2509,4370.0003,3248.75,3018.75,2645.0,1495.0,78027.5021
1531,2022-03-12,460.0,431.25,431.25,632.5,2558.75,4283.7503,4715.0006,4513.7503,3622.5,3248.75,3335.0,3421.25,3938.75,4111.2503,4571.25,4600.0006,4370.0,4140.0,3708.75,3220.0,2903.75,2645.0,2357.5,1408.75,73628.7521
1532,2022-03-13,431.25,345.0,488.75,546.25,1207.5,2530.0,2731.25,2817.5,2702.5,2702.5,3162.5,3335.0,3450.0,3507.5,3622.5,3967.5,3881.25,3708.75,2990.0,2702.5,2558.75,2443.75,1811.25,632.5,58276.25
1533,2022-03-14,603.75,661.25,776.25,632.5,2731.25,4973.7503,5002.5003,4887.5006,4370.0,3306.25,3335.0,3335.0,3363.75,3392.5,3536.25,4341.25,4973.7506,5290.0009,5203.7503,4312.5,3363.75,2788.75,2415.0,1322.5,78918.753
1534,2022-03-15,603.75,718.75,776.25,805.0,2817.5,4973.7503,4973.7503,4628.75,4168.75,2990.0,2990.0,3047.5,3076.25,3363.75,3565.0,4283.75,4916.2503,5462.5006,5491.2509,4657.5,3737.5,3018.75,2472.5,1322.5,78861.2524
1535,2022-03-16,603.75,690.0,661.25,690.0,2817.5,4945.0003,5232.5003,5002.5003,4370.0,3248.75,3335.0,3392.5,3363.75,3392.5,3737.5,4283.7503,4341.2503,5232.5,5491.2503,4600.0,3306.25,2846.25,2415.0,1293.75,79292.5018
1536,2022-03-17,460.0,460.0,488.75,632.5,2731.25,4715.0003,5031.2503,4916.2503,3852.5,3392.5,3191.25,3076.25,3105.0,3248.75,3507.5,4341.2506,4772.5009,5347.5006,5261.2503,4427.5003,3306.25,2788.75,2673.75,1523.75,77251.2536
1537,2022-03-18,690.0,575.0,546.25,632.5,2875.0,4772.5003,4858.7503,4600.0006,3766.25,3018.75,3076.25,2990.0,3047.5,3162.5,3421.25,4600.0003,5232.5003,5692.5003,5203.7509,4600.0,3306.25,2731.25,2443.75,1380.0,77222.503
1538,2022-03-19,431.25,345.0,488.75,661.25,2645.0,4427.5003,4858.7506,4542.5006,3421.25,3105.0,3133.75,3335.0,3766.25,4082.5,4312.5,4312.5003,4255.0003,4168.75,3737.5,3047.5,2817.5,2645.0,2587.5,1466.25,72593.7521
1539,2022-03-20,488.75,460.0,460.0,517.5,1150.0,2443.75,2501.25,2472.5,2415.0,2587.5,2673.75,2731.25,2817.5,2903.75,3018.75,3076.25,2990.0,2875.0,2903.75,2875.0,2673.75,2415.0,1868.75,517.5,51836.25
1540,2022-03-21,431.25,373.75,460.0,546.25,1178.75,2587.5,2587.5,2673.75,2558.75,2472.5,2558.75,2788.75,2645.0,2616.25,2702.5,2673.75,2817.5,2990.0,2875.0,2731.25,2673.75,2645.0,1926.25,690.0,51203.75
1541,2022-03-22,977.5,920.0,948.75,1121.25,3478.75,5232.5,5433.7506,5203.7503,4283.75,3737.5,3565.0,3651.25,3910.0,3996.25,4197.5003,4916.2503,5491.2503,5865.0006,5980.0006,5146.2503,4082.5,3478.75,3277.5,2070.0,90965.0033
1542,2022-03-23,1092.5,1121.25,661.25,690.0,3478.75,6353.7506,6756.2509,6440.0003,5261.2506,4427.5,4197.5,4053.75,4255.0,4255.0,4600.0003,5520.0003,6152.5003,6727.5006,6267.5006,5980.0006,4111.25,3708.75,3133.75,1840.0,101085.0051
1543,2022-03-24,1006.25,1035.0,718.75,948.75,3680.0,6152.5012,7015.0012,6210.0012,5175.0012,4456.2512,4168.7512,4255.0,4226.25,4485.0,4341.25,5491.2512,6727.5012,7446.2512,7187.5012,5692.5012,4255.0,3737.5,3363.75,1753.75,103528.7632
1544,2022-03-25,776.25,747.5,747.5,862.5,3938.7503,6670.0006,6756.2512,6612.5006,5606.25,4513.75,4168.75,4255.0,4312.5,4427.5003,4657.5006,6123.7509,6727.5006,7733.7509,7130.0012,5635.0009,4485.0003,3565.0,3162.5,1667.5,105282.5084
1545,2022-03-26,373.75,546.25,920.0,1121.25,3852.5,6785.0003,6900.0012,6411.2506,4973.75,4456.25,4226.25,4686.2506,5175.0003,6095.0006,6152.5009,5807.5009,5922.5003,5750.0009,5520.0009,4772.5003,4140.0,3680.0,3622.5,2070.0,103960.0078
1546,2022-03-27,488.75,460.0,460.0,460.0,1006.25,2185.0,2415.0,2328.75,2300.0,2587.5,2587.5,2558.75,2558.75,2702.5,2587.5,2673.75,2731.25,2846.25,2788.75,2731.25,2616.25,2472.5,1897.5,718.75,49162.5
1547,2022-03-28,488.75,488.75,488.75,632.5,2788.75,4830.0,4973.7503,5088.7503,4140.0,3450.0,3162.5,3248.75,3392.5,3335.0,3536.25,4111.25,5088.7506,5462.5,5261.25,4513.7503,3363.75,2788.75,2443.75,1466.25,78545.0015
1548,2022-03-29,603.75,575.0,575.0,776.25,2817.5,4600.0,4830.0,4657.5,3622.5,2846.25,2472.5,2673.75,3248.75,3507.5,3536.25,4341.25,4887.5,5261.25,5031.25,4398.75,3248.75,2616.25,2242.5,1293.75,74663.75
1549,2022-03-30,603.75,603.75,632.5,603.75,2673.75,4628.75,5146.25,4858.75,3881.25,2932.5,2932.5,3133.75,3191.25,3277.5,3162.5,4226.25,4945.0,5405.0,5433.75,4542.5,3248.75,2760.0,2415.0,1408.75,76647.5
1550,2022-03-31,575.0,488.75,460.0,632.5,2788.75,4916.25,5146.25,4945.0,3852.5,3105.0,3105.0,3248.75,3277.5,3220.0,3363.75,4226.25,4513.75,5031.25,5232.5,4255.0,3392.5,2788.75,2501.25,1322.5,76388.75
1551,2022-04-01,575.0,603.75,488.75,603.75,2673.75,4600.0003,4830.0012,5002.5006,3823.75,3248.75,3133.75,3248.75,3220.0,3191.25,3737.5,4513.7503,5031.2503,5261.2506,5232.5,4341.25,3248.75,3018.75,2673.75,1380.0,77682.5033
1552,2022-04-02,345.0,373.75,373.75,690.0,2817.5,4456.25,4485.0003,4255.0,3565.0,3220.0,3162.5,3220.0,3881.25,4226.2503,4255.0,4283.75,4197.5,4312.5,3910.0,3421.25,2903.75,2616.25,2673.75,1380.0,73025.0006
1553,2022-04-03,546.25,575.0,575.0,575.0,1236.25,2673.75,2788.75,2846.25,2702.5,2673.75,2530.0,2673.75,2645.0,2616.25,2731.25,2673.75,2731.25,2702.5,2875.0,2817.5,2702.5,2501.25,1955.0,690.0,52037.5
1554,2022-04-04,575.0,517.5,517.5,632.5,2846.25,4858.7503,5175.0003,5031.2503,4168.75,3162.5,3133.75,3133.75,3220.0,3220.0,3363.75,4082.5,5117.5003,5491.2506,5491.2506,4111.25,3363.75,2846.25,2472.5,1466.25,77998.7524
1555,2022-04-05,517.5,517.5,546.25,718.75,2731.25,4571.25,5060.0003,5002.5003,3938.75,3220.0,3277.5,2990.0,3047.5,3220.0,3306.25,4197.5003,5031.2503,5405.0006,5203.7506,4370.0003,3478.75,2875.0,2472.5,1466.25,77165.0027
1556,2022-04-06,833.75,833.75,575.0,718.75,2817.5,4887.5,5146.2506,4715.0003,4197.5,3421.25,3421.25,3162.5,3363.75,3593.75,3593.75,4370.0006,4830.0,5491.2503,5318.7503,4657.5003,3450.0,2702.5,2213.75,1495.0,79810.0024
1557,2022-04-07,603.75,575.0,603.75,747.5,2673.75,4715.0,4772.5003,4945.0,4053.7503,3248.75,3105.0,3248.75,3450.0,3478.75,3565.0,4456.25,5203.75,5606.2509,5347.5003,4485.0003,3392.5,2903.75,2415.0,1408.75,79005.0021
1558,2022-04-08,718.75,1437.5,1351.25,690.0,3277.5,6555.0,6526.25,6756.25,5491.25,4226.25,4053.75,4053.75,4140.0,4341.25,4628.75,5520.0,6411.25,7273.75,6641.25,5376.25,3881.25,3536.25,3220.0,1610.0,101717.5
1559,2022-04-09,373.75,431.25,431.25,718.75,3363.75,5865.0,6066.25,6066.25,4628.75,3996.25,3708.75,4025.0,4513.75,5261.25,5376.25,5491.25,5635.0,5520.0,4743.75,4255.0,3766.25,3220.0,3191.25,1667.5,92316.25
1560,2022-04-10,575.0,575.0,460.0,546.25,1293.75,3248.75,3421.25,3191.25,3133.75,3248.75,3191.25,3076.25,3191.25,3277.5,3335.0,3507.5,3306.25,3478.75,3622.5,3507.5,3363.75,2990.0,2300.0,517.5,62358.75
1561,2022-04-11,596.6632,542.4732,595.0732,1083.9552,4043.1032,6632.8772,6603.7912,6599.4612,5067.454,4299.5432,4225.7712,4127.26,4307.974,4585.786,4672.374,5598.6392,7009.828,7627.8352,6633.5932,5378.468,4378.814,3403.252,3008.238,1550.1852,102572.4128
1562,2022-04-12,666.2792,694.76,648.2192,982.2052,4077.034,6867.5072,6846.428,6672.7632,5196.5012,4398.1252,4045.5372,4400.9532,4632.194,4552.4092,4854.2352,5730.362,6170.0172,7122.9632,6448.024,5356.224,4590.924,3749.622,3136.1012,1471.998,103311.3868
1563,2022-04-13,585.076,550.1892,560.5092,856.5952,3770.616,6396.0832,6908.9152,6383.36,5160.844,4445.0592,4222.7872,4332.738,4519.476,4582.858,4727.6332,5603.4092,6112.02,6395.714,5824.888,4716.458,3813.4252,3780.7132,2999.564,1422.0,98670.9312
1564,2022-04-14,575.0,575.0,575.0,575.0,1495.0,3363.75,3392.5,3220.0,3162.5,3392.5,3363.75,3478.75,3392.5,3450.0,3421.25,3392.5,3306.25,3593.75,3593.75,3536.25,3363.75,3220.0,2357.5,632.5,64428.75
1565,2022-04-15,517.5,546.25,517.5,575.0,1293.75,3105.0,3105.0,3018.75,3047.5,3162.5,3392.5,3507.5,3478.75,3392.5,3335.0,3593.75,3450.0,3565.0,3737.5,3651.25,3363.75,3018.75,2328.75,632.5,63336.25
1566,2022-04-16,575.0,575.0,575.0,833.75,3133.75,5405.0003,5405.0006,4657.5003,4255.0,3938.75,3680.0,3651.25,4025.0,3622.5,3766.25,3996.25,3938.75,3938.75,3852.5,3737.5,3478.75,3220.0,3105.0,1552.5,78918.7512
1567,2022-04-17,546.25,488.75,460.0,517.5,1265.0,3162.5,3018.75,3047.5,2875.0,3248.75,3363.75,3248.75,3248.75,3220.0,3018.75,3191.25,3220.0,3450.0,3306.25,3277.5,3105.0,3018.75,2386.25,517.5,60202.5
1568,2022-04-18,517.5,517.5,460.0,833.75,3421.25,6440.0006,6468.7503,6497.5006,5203.7506,4111.25,3967.5,4111.25,4111.25,4140.0,4341.25,5433.7506,6670.0009,7187.5012,7101.2506,5577.5006,4226.25,3450.0,2875.0,1638.75,99302.506
1569,2022-04-19,575.0,575.0,575.0,833.75,3392.5,6123.75,6871.25,6555.0,5405.0,4168.75,4111.25,3795.0,3622.5,3938.75,4542.5,5491.25,6698.75,6957.5,6583.75,5577.5,3996.25,3392.5,3018.75,1638.75,98440.0
1570,2022-04-20,575.0,575.0,575.0,661.25,3248.75,5663.75,6095.0,6526.25,5462.5,4312.5,4082.5,4053.75,4082.5,4283.75,4456.25,5203.75,6210.0,6785.0,6296.25,5203.75,4025.0,3593.75,3277.5,1610.0,96858.75
1571,2022-04-21,569.228,554.9992,557.03,879.066,3761.4332,6689.2372,6916.2412,6992.6452,5335.1512,4052.5832,4189.792,4052.224,4138.684,4375.7492,4485.9432,5439.4452,6881.672,7496.3432,6651.4812,5294.4172,3972.624,3556.738,2964.6872,1406.5552,101213.97
1572,2022-04-22,621.8472,650.6712,586.7532,789.8812,2946.076,5270.9652,6605.8112,6552.8972,5351.8192,4301.168,4151.928,4134.902,4150.0952,4215.16,4234.6552,5307.1812,6356.3572,7013.734,6472.992,5036.456,4553.0932,3781.144,3067.4372,1408.7972,97561.822
1573,2022-04-23,340.59,249.7372,248.7052,581.216,3644.8392,5927.608,6063.074,5709.112,4501.0012,4191.3192,3978.9332,4215.2172,4561.536,5147.624,5729.1592,5419.0852,5272.8952,5279.902,4636.0712,3902.816,3206.538,3085.1732,2940.552,1440.7532,90273.4576
1574,2022-04-24,517.5,460.0,460.0,488.75,1495.0,3076.25,3363.75,3421.25,3450.0,3507.5,3450.0,3335.0,3277.5,3536.25,3622.5,3708.75,3651.25,3622.5,3335.0,3018.75,3018.75,3076.25,2185.0,546.25,63623.75
1575,2022-04-25,460.0,460.0,460.0,603.75,3220.0,6008.7503,6181.2506,6468.7509,4830.0006,3938.75,4082.5,4025.0,4255.0,4427.5,4485.0006,5318.7506,6756.2512,7187.5006,6928.7509,5548.7503,4025.0,3593.75,3191.25,1552.5,98008.7566
1576,2022-04-26,632.5,603.75,575.0,805.0,3593.75,6210.0,6612.5,6583.75,5318.75,4226.25,4053.75,4140.0,4197.5,3967.5,4082.5,5088.75,6238.75,6727.5,6813.75,5548.75,4370.0,3565.0,2961.25,1581.25,98497.5
1577,2022-04-27,603.75,632.5,632.5,862.5,3450.0003,6210.0006,6555.0006,6440.0009,5203.7503,4226.2503,4312.5,4226.25,4255.0,4341.25,3996.25,4973.7506,6325.0009,6813.7506,6497.5009,5635.0003,4341.2503,3651.25,3133.75,1667.5,98986.2566
1578,2022-04-28,575.0,575.0,603.75,891.25,3277.5,6037.5006,6497.5006,6066.2509,5290.0003,4140.0,4053.75,4111.25,4111.25,4283.75,4370.0,4973.7503,6382.5006,6928.7509,6871.2509,5203.7506,3938.75,3565.0,2875.0,1437.5,97060.0057
1579,2022-04-29,546.25,488.75,546.25,747.5,3335.0,6123.75,6698.75,6727.5,5347.5,4168.75,3823.75,4082.5,4197.5,4312.5,4341.25,5232.5,6181.25,6842.5,6497.5,5261.25,4140.0,3708.75,3105.0,1408.75,97865.0
1580,2022-04-30,201.25,0.0,230.0,690.0,3507.5,6066.25,5922.5,5922.5,4571.25,4082.5,3910.0,4111.25,4398.75,5261.25,5692.5,5261.25,5577.5,5232.5,4226.25,3910.0,3392.5,3191.25,3105.0,1638.75,90102.5
1581,2022-05-01,1092.5,1121.25,948.75,661.25,1466.25,3421.25,3421.25,3277.5,3220.0,3450.0,3306.25,3421.25,3421.25,3507.5,3536.25,3622.5,3392.5,3622.5,3910.0,3766.25,3593.75,3450.0,2587.5,1035.0,68252.5
1582,2022-05-02,1092.5,1035.0,1035.0,1236.25,3938.75,6900.0,6411.25,6555.0,5692.5,4973.75,4830.0,4830.0,4945.0,5031.25,5261.25,5721.25,6670.0,7503.75,7302.5,5865.0,5203.75,4370.0,3823.75,2127.5,112355.0
1583,2022-05-03,575.0,632.5,632.5,805.0,2098.75,5347.5009,6382.5003,6382.5003,5060.0,4341.2503,4456.2503,4341.25,4312.5,4398.75,4427.5,4916.25,5980.0006,6555.0006,5893.7506,5606.2506,4830.0003,3910.0,3478.75,1753.75,97117.5048
1584,2022-05-04,718.75,575.0,575.0,718.75,3306.25,6095.0003,6095.0009,6181.2509,4916.25,4197.5,4197.5003,4370.0003,4485.0003,4456.2506,4283.75,5232.5006,6526.2506,7015.0003,6813.7506,5836.2509,4801.2503,3708.75,3248.75,1610.0,99963.7569
1585,2022-05-05,575.0,603.75,603.75,690.0,3363.75,5951.2506,6152.5003,6440.0003,5117.5003,4456.2506,4283.75,4283.75,4513.7506,4456.2503,4628.75,5232.5006,6353.7506,6986.2509,6842.5003,5175.0003,4255.0003,3565.0,3191.25,1840.0,99561.256
