,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
1690,2022-08-18,1470.334,1320.0,1386.0,1382.334,3336.6672,4832.6672,5203.0012,5181.0012,4913.334,4359.6672,3996.6672,4092.0012,4260.6672,4000.334,4334.0012,4906.0012,5291.0012,5701.6672,6061.0012,5159.0012,4499.0012,3912.334,3883.0,2720.6672,96202.3512
1691,2022-08-19,1268.6669,1261.3334,1136.6669,1239.3333,3168.0001,4697.0003,5485.3338,5261.6673,4759.3338,4275.3339,4253.3336,4367.0003,4308.3338,4315.6671,4202.0006,4858.3338,5203.0006,5540.3338,5745.6671,5302.0009,4576.0006,3985.667,3787.6673,2680.3335,95678.0097
1692,2022-08-20,1239.3336,1363.9999,1327.3333,1364.0002,3138.6671,4642.0003,5122.3339,4807.0007,4631.0004,4055.3338,3824.3338,4037.0003,4521.0005,4766.667,5140.6671,5247.0006,5089.3341,4799.6673,4726.3339,4491.6671,4271.6671,3758.3338,3641.0003,2735.3335,92741.0096
1693,2022-08-21,1166.0001,1162.3333,1220.9999,1254.0002,1609.6666,2871.0,2933.3336,2852.6668,3157.0005,3303.667,3314.6673,3248.6672,3267.0006,3149.6673,3186.3338,3124.0003,3248.6671,3179.0003,3490.6673,3505.3338,3003.0006,3509.0004,3036.0003,1503.3333,65296.0076
1694,2022-08-22,1404.3334,1330.9999,1415.3333,1408.0001,3109.3339,4407.3339,4722.6671,5133.3335,4763.0006,4359.667,3894.0006,3989.3341,3780.3336,3927.0005,3773.0006,4455.0006,4642.0004,5360.6673,5610.0004,5302.0007,4337.6671,4055.3338,3718.0005,2563.0001,91461.343
1695,2022-08-23,1536.3334,1690.3336,1606.0004,1371.3333,3314.6671,4722.667,5206.6674,4906.0007,4510.0003,4154.3338,4015.0003,4026.0003,3842.667,4004.0006,3938.0,5122.3341,5173.6673,5848.3341,5342.3338,5870.334,4502.6672,4037.0003,3762.0004,2625.3336,95128.01
1696,2022-08-24,1635.3336,1576.6669,1569.3333,1514.3334,3259.6671,4770.334,4983.0009,5536.6674,4315.6671,4451.3336,4227.6673,3982.0003,4187.3341,4165.334,4117.6671,5225.0005,5786.0011,5375.3338,5764.0009,5302.0003,4887.6674,3989.3338,3630.0004,2632.6671,96884.3454
1697,2022-08-25,1683.0004,1547.3336,1356.6672,1316.3333,3336.6668,4898.6671,5294.6673,5085.6673,4554.0006,4458.6668,4103.0004,4040.667,4007.667,3809.6671,4044.3339,4495.3338,4796.0005,5599.0008,5514.6671,5445.0006,4590.667,4088.3336,3879.3338,2702.3333,94647.6763
1698,2022-08-26,1646.3336,1257.6669,1268.6667,1331.0004,3270.667,4711.6671,4682.3339,5511.0005,4425.6673,4587.0003,3776.6673,4022.3338,4007.6672,4015.0005,3831.6671,4605.3339,5166.3338,5096.6671,5632.0006,5294.6673,4480.6672,3853.6673,3670.3339,2761.0003,92906.011
1699,2022-08-27,1532.6668,1510.6669,1298.0004,1411.6667,3230.3338,4513.6671,5005.0005,4858.3339,4770.3338,4268.0003,3846.3338,3861.0004,4422.0003,5056.3339,5166.3341,4979.3341,5100.3338,5335.0005,4994.0006,4543.0006,4059.0003,3710.6671,3505.3335,2845.3336,93822.6768
1700,2022-08-28,1397.0002,1228.3336,1210.0005,1155.0005,1679.3339,2717.0006,2841.6674,2816.0009,2922.3341,2889.3338,3069.0009,3061.6676,2970.0009,3190.0006,3193.6677,3292.6674,3278.0008,3355.0006,3483.3344,3318.3339,3333.0006,3439.3341,2948.0009,1129.3336,63917.3495
1701,2022-08-29,971.667,967.9999,986.3336,1037.6666,3135.0003,4704.3339,4763.0006,4836.3338,4488.0005,4488.0005,4224.0005,4326.6671,4242.3338,4128.667,4224.0003,4829.0003,5162.6671,5555.0009,5485.334,5588.0006,4590.6671,3791.3338,3674.0006,2786.6668,92986.6766
1702,2022-08-30,1195.3334,1074.3333,1085.3337,1272.3334,3065.3336,4792.3339,5030.6674,5052.6671,4741.0003,4675.0003,4462.3339,4345.0006,4158.0005,4231.3338,4213.0004,5063.6677,5104.0004,5723.6668,5676.0009,5195.6674,4396.3338,3912.3339,3699.6671,2680.3336,94845.6772
1703,2022-08-31,674.6669,590.3336,612.3336,1301.6666,3032.3336,4546.6673,5276.3338,4858.3338,4711.6673,4194.6671,3846.3338,3982.0006,4051.6668,3963.6673,4213.0006,4678.667,5756.6674,5353.3339,5936.3341,5357.0006,4616.3339,3879.3338,3608.0006,2658.3335,91699.6775
1704,2022-09-01,1045.0001,1019.3334,1026.6666,1250.3334,3157.0006,4697.0003,4906.0009,5602.6673,4686.0004,4407.3338,4007.6671,3941.6673,3795.0003,3993.0004,4000.3335,4513.6671,4961.0006,5313.0006,5569.6674,5397.3341,4499.0008,3721.6668,3659.3338,2794.0004,91963.677
1705,2022-09-02,1232.0004,1422.6669,1382.3334,1224.6666,3179.0006,4642.0004,4935.3341,5133.3336,4238.6674,3967.3339,3806.0003,4044.3336,4000.3338,4011.3341,4249.6671,4634.6668,5353.3339,5415.6674,5467.0008,5309.3341,4396.3338,3949.0006,3666.6673,2691.3333,92352.3442
1706,2022-09-03,1393.3336,1536.3335,1474.0004,1349.3334,2984.6671,4466.0004,4733.6674,4836.3338,4491.667,3714.334,3780.3338,3934.3336,4150.6673,4513.6674,4700.6671,4887.6671,5082.0006,5019.6674,4627.3341,4671.3338,4040.6668,3974.6673,3578.6671,2618.0004,90559.3444
1707,2022-09-04,1345.6666,1356.6667,1529.0002,1338.3334,2577.6671,3663.0003,4011.3336,3806.0004,3890.334,3776.6673,3527.3338,3461.3339,3446.6671,3490.667,3575.0003,3556.667,3201.0006,3663.0006,3677.6671,3399.0006,3564.0003,3575.0005,2937.0003,1169.6669,73538.6756
1708,2022-09-05,1037.6667,1066.9999,1133.0004,1169.6666,3017.6671,4286.3339,5104.0008,4777.6671,4334.0005,4132.3341,3622.6671,3369.667,3307.3336,3688.6671,4007.667,4656.6676,5023.3338,5588.0006,5595.3339,5327.6671,4623.667,3872.0004,3685.0003,2581.3338,89008.3434
1709,2022-09-06,1162.3334,1140.3333,1081.6666,1232.0001,3094.667,4433.0003,4865.6673,5159.0006,4367.0005,4015.0004,4084.6671,4066.3335,3927.0003,4187.3338,3894.0003,4631.0004,5412.0006,4953.6671,5888.6674,5104.0006,4455.0005,3872.0003,3699.6671,2680.3335,91406.342
1710,2022-09-07,1092.6669,1166.0004,1169.6667,1415.3334,3571.3336,5701.6674,6409.3341,5826.3343,5327.6673,4946.3341,5151.6674,4979.3338,4968.3335,4869.3341,4913.3341,5753.0008,6438.6676,6900.6676,6970.3343,6405.6671,5456.0006,4686.0006,4381.6671,3036.0003,111536.3471
1711,2022-09-08,1375.0001,1272.3334,1180.6667,1312.6669,3164.3339,5448.6674,6193.0009,6306.6671,5745.6677,4700.6673,5247.0006,4946.3341,5217.6674,5089.3339,5082.0006,5881.3343,6405.6674,7179.3341,6636.6674,6864.0011,5335.0003,4730.0006,4249.6671,3006.6668,112570.3471
1712,2022-09-09,1202.6669,1147.6667,1180.6669,1525.3333,3747.3338,5932.6676,6167.3344,6123.3342,5529.3339,4733.6674,4741.0006,4774.0005,5140.6671,4469.6673,4726.3336,5441.3341,6248.0006,7142.6678,7106.0012,6233.3341,5456.0006,4737.3338,4444.0003,2944.3339,110894.6806
1713,2022-09-10,1272.3334,1331.0001,1668.3334,1496.0001,3410.0001,5507.3339,6563.3341,6185.6674,5998.6674,5298.334,4557.667,4884.0003,5470.6673,5947.3342,6394.6677,6251.6673,6317.6674,6163.6674,6350.6676,5441.3341,4686.0008,4418.3338,4121.3338,3025.0003,112761.0129
1714,2022-09-11,1305.3334,1191.6669,1133.0001,1092.6667,1782.0003,3417.3338,3446.6673,3553.0006,3710.6673,3908.6668,3864.6672,4088.3338,3820.6671,3945.3339,4326.6668,4066.3339,4095.667,3982.0005,4323.0004,4279.0003,4066.3338,3853.667,3487.0003,1547.3336,78287.0088
1715,2022-09-12,1213.6667,1162.3334,1213.6669,1261.3332,3428.3336,5661.3341,6383.6676,6669.6675,5463.3341,5320.3344,4997.667,5170.0006,5078.3336,5038.0006,4961.0006,5925.3342,6464.3341,6827.334,7285.6674,6497.3343,5265.3341,4484.3341,4139.6673,2907.6668,112819.6802
1716,2022-09-13,1316.3334,1122.0001,1287.0004,1331.0001,3648.3339,5833.6671,6387.3341,6842.0011,5698.0003,5448.6676,4902.3336,4997.6674,5280.0006,4792.3338,5019.6673,5936.3341,6442.3344,7054.6674,7370.0009,6339.6677,5236.0005,4642.0003,4433.0005,2878.3333,114238.6799
1717,2022-09-14,1228.3334,1162.3333,1202.6669,1312.6669,3703.3339,5767.6674,6530.3341,6537.6674,5815.3339,5155.3338,4704.3341,4748.3336,4898.6671,4675.0006,4865.6674,5716.3341,6090.3338,6930.0008,6545.0009,6255.334,5063.6673,4506.3338,4400.0003,2907.667,110722.3458
1718,2022-09-15,1254.0002,1242.9999,1261.3334,1338.3333,3421.0003,6020.6673,6559.6675,6222.3338,5705.3341,4953.6671,4807.0009,4840.0006,5144.334,5030.6671,4862.0006,5474.3339,6251.6673,6809.0009,7318.6676,6567.0006,5617.3341,4818.0004,4378.0003,2951.6669,112849.0121
1719,2022-09-16,1463.0001,1305.3336,1265.0001,1342.0001,3611.667,6028.0005,6233.3341,6783.3344,5734.6676,4994.0008,4821.6671,5045.3338,5159.0006,4906.0006,4880.334,6204.0005,6655.0006,6820.0011,7062.0009,6262.6676,5276.3341,4748.3339,4469.6671,2962.6673,114033.3475
1720,2022-09-17,1452.0004,1375.0002,1466.6669,1378.6667,3630.0003,5965.6677,6182.0011,6387.3345,5052.6671,5159.0003,4700.667,4763.0006,5133.3339,5874.0006,6042.6673,6486.3344,6094.0009,6240.6676,6094.0006,5665.0006,4935.3338,4341.3338,4447.6671,2977.3338,111844.3472
1721,2022-09-18,1437.3334,1430.0002,1261.3336,1268.6669,1727.0001,3175.3338,3611.6668,3435.667,3619.0004,3655.667,3912.3341,3872.0004,4062.6671,3813.3338,3996.6671,3930.6671,4125.0006,4055.3341,4290.0006,4128.6671,3989.3338,3916.0006,3582.3338,1052.3336,77348.343
1722,2022-09-19,740.6666,733.3332,740.6666,986.3332,3333.0,5533.0006,6185.6674,5676.0009,5173.6673,4774.0003,4304.6671,4502.6671,4458.6671,4594.3338,4444.0005,4942.6674,5947.3341,6460.6676,6882.3344,6317.6671,5236.0003,4733.6673,4403.6671,3138.6672,104243.3442
1723,2022-09-20,1199.0004,1202.6668,1246.6669,1411.6669,3696.0006,5771.3341,6743.0006,6365.3336,5844.6671,4887.6674,4796.0006,4546.6671,4704.3335,4752.0003,5060.0003,5294.6673,5848.3341,5723.6674,6589.0009,5892.3341,5324.0006,4414.6671,4198.3338,3402.6673,108914.6788
1724,2022-09-21,1206.3336,1140.3334,1122.0001,1250.3334,3556.6673,6028.0008,6592.6676,6534.0009,5727.3339,5181.0006,4895.0006,4660.3335,4957.3342,5027.0006,4924.3339,5643.0005,6530.3344,5335.0005,7172.0008,6189.3341,5342.3341,4774.0006,4315.6671,3032.3335,111136.68
1725,2022-09-22,1253.9999,1184.3336,1217.3333,1305.3334,3512.6671,5661.3341,6347.0009,6328.6674,5555.0006,5137.0006,4840.0005,4898.667,4946.3341,4788.6671,4891.3339,5408.3338,6321.3341,7377.3341,6497.334,6336.0008,5155.3338,4634.6672,4242.3336,3109.3336,110949.6785
1726,2022-09-23,1232.0001,1147.6669,1213.6669,1272.3334,3567.6669,5775.0008,6446.0006,6409.3339,5874.0006,5228.6671,4840.0008,4913.3338,4847.3339,4638.3338,5008.6674,5558.6674,6574.3339,6944.6674,7091.3344,6446.0011,5360.6674,4546.6671,4271.6671,3138.667,112346.6797
1727,2022-09-24,1158.6669,1323.6668,1279.6669,1221.0001,3421.0004,5353.3341,5936.3341,6248.0008,5555.0011,4473.3338,4576.0006,4777.6673,5272.6674,5690.6674,6431.3338,6031.6674,6160.0004,6273.6673,6138.0008,5272.6671,5041.6674,4774.0009,4183.6668,2735.3336,109329.0132
1728,2022-09-25,799.3337,645.3332,652.6667,700.3334,1569.3334,3402.6668,3538.3336,3534.6673,3571.3335,3619.0008,3644.6673,3868.3336,3894.0006,3956.3336,3956.3338,3824.3336,3967.3336,4139.6673,4224.0004,3967.3339,3993.0005,3938.0006,3314.6671,1129.3337,73850.342
1729,2022-09-26,608.6667,616.0,630.6668,861.6666,3586.0006,5892.3341,6614.6673,6438.6678,5738.3338,5049.0009,4814.3339,4862.0006,4983.0005,4693.3338,4887.6671,5595.3341,6633.0008,6669.6673,7117.0009,6713.6676,5401.0006,4576.0003,4286.3335,3043.3341,110311.6797
1730,2022-09-27,1290.6669,1242.9999,1250.3334,1441.0004,3696.0004,5888.6673,6200.3341,6369.0003,5877.6671,5034.3341,4972.0003,5049.0006,4994.0006,4950.0006,5155.3335,5995.0009,6530.3342,6930.0008,7425.0009,6391.0008,5529.3341,4656.6674,4370.6671,2885.6671,114125.0128
1731,2022-09-28,1261.3334,1103.6668,1081.6666,1202.6667,3479.6668,5954.6674,6669.6674,6746.6673,6314.0008,5390.0006,4968.3342,4799.6671,4920.6671,4656.6673,4851.0005,5683.3339,6090.334,6809.0009,6996.0009,6468.0009,5342.3338,4594.3338,4235.0004,2955.3338,112574.0124
1732,2022-09-29,1228.3336,1418.9999,1191.6669,1286.9999,3652.0004,5643.0005,6790.6676,6479.0009,5877.6672,5104.0004,4799.6671,5236.0006,5192.0005,5199.3338,4975.6671,5731.0012,6743.0011,6787.0009,7087.6676,6431.3341,5379.0006,4895.0006,4330.3336,3201.0005,114660.3466
1733,2022-09-30,1375.0001,1254.0001,1162.3333,1301.6669,3538.3338,5687.0008,6365.3343,5984.0005,5584.3338,4770.3335,4741.0006,4708.0005,4726.3338,4664.0005,4961.0008,5786.0008,6966.6675,6933.6677,7219.6675,6317.6673,5467.0009,4447.6671,4297.334,2863.6668,111122.0129
1734,2022-10-01,1411.6666,1257.6666,1154.9999,1188.0002,3626.3339,5591.6674,6050.0008,6402.0008,5683.3339,4957.3336,4671.3335,4858.3338,5239.6673,6083.0009,6490.0008,6552.3339,6358.0009,5947.3341,5914.3338,5793.3341,5393.6676,4411.0003,4205.667,2981.0001,112222.0118
1735,2022-10-02,1118.3332,1140.3334,1107.3336,1052.3337,1624.3337,3362.3335,3435.6671,3630.0006,3520.0003,3648.3335,3875.6671,3963.6671,3923.3338,3916.0003,3692.3338,4015.0004,3908.6671,3985.667,4154.3339,4187.3336,3897.6671,4029.667,3413.6671,1323.6669,75925.6748
1736,2022-10-03,1206.3334,1118.3336,1162.3334,1162.3333,3523.6671,5529.3336,5877.6671,4378.0006,5408.3339,5056.3341,4884.0006,5071.0008,5118.6673,4843.6673,4990.334,5665.0008,6493.6679,7274.6674,7549.6674,6039.0008,5899.6673,4770.3341,4656.6671,3017.6671,110696.68
1737,2022-10-04,1393.3336,1338.3334,1125.6668,1309.0001,3589.6671,6090.3341,6640.3341,6944.6676,5756.6674,5214.0003,5096.6674,4994.0003,5030.6673,4909.6674,5122.3339,5910.6674,6882.3344,6933.6678,6530.3339,6365.3341,5089.3342,4499.0007,4304.667,3061.6671,114132.3474
1738,2022-10-05,1254.0002,1243.0001,1283.3334,1349.3334,3710.6673,5998.6674,5261.6674,6490.001,5646.6673,5170.0008,4928.0006,4902.3338,4950.0006,5155.3341,5298.3342,5716.3338,6805.3338,6981.3343,6966.6676,6383.6671,5144.3341,4770.3338,4352.3338,3113.0006,112874.6805
1739,2022-10-06,1319.9999,1232.0001,1224.6666,1287.0001,3600.6673,6134.3344,6585.3342,6501.0008,6057.3338,5162.6674,5063.6671,5151.6671,4950.0004,4975.6674,5148.0009,5881.3339,6446.0006,6757.6678,6915.3341,6259.0009,5045.3341,4411.0006,4326.6671,3281.667,113718.0136
1740,2022-10-07,1246.6668,964.3334,1092.6669,1243.0004,3527.3336,5940.0009,6567.0008,6658.6674,5514.6674,5228.6673,5005.0,4590.6668,4961.0003,4975.6674,4807.0003,5723.6674,6684.3342,6358.0009,6981.3341,6042.6673,5030.6673,4440.3339,4286.3338,3087.3335,110957.0121
1741,2022-10-08,1356.6666,1265.0002,1297.9999,1400.6667,3633.6674,5283.6673,6145.3338,5965.6674,5474.3341,4994.0003,4675.0003,4810.6673,5192.0003,6053.6677,6237.0006,6306.6676,6035.3341,6372.6673,5951.0003,5269.0009,4616.3338,4205.6671,3934.3342,2852.6671,109329.0123
1742,2022-10-09,1220.9999,1206.3334,1107.3333,1195.3336,1756.3336,3267.0003,3369.6671,3351.334,3578.6671,3729.0003,3567.6671,4033.3338,3802.3336,3677.667,3534.6671,3597.0003,3872.0003,3886.667,4011.3339,4062.6671,3850.0004,3864.6674,3186.3338,1815.0004,74543.3418
1743,2022-10-10,1257.6666,1232.0002,1228.3337,1400.6668,3545.6671,5687.0006,6512.0007,6075.6674,5881.3344,5265.334,5008.6674,4796.0003,4931.667,4986.6673,5199.3338,5610.0009,6138.0006,7047.3341,7058.3341,6578.0009,5085.6674,4513.6673,4348.6671,2720.6671,112108.3468
1744,2022-10-11,1305.3334,1294.3334,1283.3333,1382.3334,3586.0003,6053.6671,6658.6677,6600.001,5716.3338,5283.6673,4752.0006,4946.3338,5067.3341,4953.6673,4968.3341,5676.0003,6017.0009,6794.3341,7029.0009,6229.6676,5023.3338,4799.6671,4319.3338,3127.6671,112867.3462
1745,2022-10-12,1481.3334,1316.3334,1356.6669,1518.0001,3765.6671,5918.0008,6721.0008,6526.6673,5734.6671,5052.6671,4869.3339,4972.0005,5294.6674,4755.6668,4836.3338,5470.6674,6215.0009,6750.3344,7120.6676,6211.334,4986.6673,4594.3341,4436.6671,2904.0004,112808.6796
1746,2022-10-13,1404.3334,1272.3336,1209.9999,1404.3333,3762.0006,5943.667,6372.667,6823.6674,5452.3339,5052.6673,4785.0005,5005.0005,4928.0009,4689.6673,4950.0006,5012.3341,6079.3341,6570.6677,7227.0008,6398.3343,5151.6674,4411.0003,4308.3339,2790.3338,111004.6796
1747,2022-10-14,1415.3334,1228.3334,1239.3337,1287.0001,3589.6671,5980.3341,6790.6674,6710.0008,5624.6677,4854.6673,4829.0005,5129.6673,4887.6674,4869.3339,5034.3341,5727.3341,6145.3341,6922.6677,6842.0009,6508.3341,5313.0008,4414.6671,4301.0006,3025.0006,112669.3482
1748,2022-10-15,1499.6669,1419.0001,1499.6669,1470.3334,3534.6671,5621.0006,6108.6674,6299.334,5276.3341,4623.6674,4598.0006,4865.6673,5320.3339,5804.3336,5980.3341,6394.6674,5907.0006,6028.0007,6079.3341,4986.6674,4660.3338,4297.3339,4183.6671,2940.6668,109398.6792
1749,2022-10-16,1210.0002,1257.6668,1155.0001,1177.0001,1925.0001,4191.0005,4345.0003,4301.0006,4561.3336,4697.0003,4902.3342,4671.3339,4942.6673,5019.6674,4836.3341,5074.6673,5133.3341,5192.0006,5379.0008,5206.6673,4678.6674,4807.0007,3927.0005,1859.0002,94449.6784
1750,2022-10-17,1418.9999,1360.3334,1184.3333,1180.6666,1998.3336,4260.6671,4458.6674,4326.6673,4557.6673,4964.6674,4935.3339,5049.0005,5085.6671,4887.667,5005.0006,5008.6674,5159.0008,5320.3341,5419.3341,5412.0006,4983.0006,5067.3341,4169.0006,1455.6672,96668.0119
1751,2022-10-18,1573.0002,1320.0001,1210.0002,1393.3334,3626.3338,6057.334,6281.0007,5291.0005,6244.3341,5232.3342,5056.3342,5195.6671,4972.0009,5005.0008,4946.3341,5646.6673,6647.6676,6955.6674,7315.0011,6563.3341,5155.3341,4568.6671,4271.667,2790.3338,113318.3478
1752,2022-10-19,1301.6669,1305.3334,1235.6669,1404.3334,3729.0003,5844.6671,6248.0008,6402.0006,5434.0003,5247.0006,4876.6673,4825.334,4909.6676,5236.0003,4759.3338,5665.0008,6702.6676,6933.6673,7238.0009,6534.0006,5302.0003,4704.334,3956.3338,2805.0006,112599.6792
1753,2022-10-20,1067.0001,1052.3334,1063.3336,1287.0001,3666.6671,5181.0003,5635.6671,5694.3338,5698.0005,4858.3338,4964.6674,4950.0009,4546.6674,4917.0008,4788.6668,5159.0006,6006.0003,6702.6676,6911.6676,6127.0011,5005.0003,4634.6673,4469.6671,2874.6671,107261.0121
1754,2022-10-21,1239.3337,1195.3337,1184.3337,1155.0002,3479.667,6017.0008,4502.6671,4913.3336,5525.6673,5148.0009,4726.3339,4810.6671,4785.0003,4785.0006,5012.3341,5452.3341,6563.3344,6655.0006,6570.6674,6112.3344,5118.667,4700.6673,4385.3338,3039.6671,107077.6801
1755,2022-10-22,1301.6669,1441.0004,1283.3334,1316.3334,3677.6671,5584.3338,6057.3339,5973.0008,5437.6671,4631.0006,4264.3336,4711.6671,5129.6673,5705.3341,6196.6674,6541.3344,5848.3336,5815.3338,5353.3342,4957.3341,4521.0005,4183.6672,4018.6671,2900.3338,106850.3456
1756,2022-10-23,1092.6669,1081.6667,1059.6666,1096.3332,1723.3336,3333.0005,3454.0004,3417.3335,3479.667,3765.6671,3835.3338,3769.3339,3853.6671,3718.0006,3758.3339,4007.667,3894.0003,3923.3338,3916.0005,3699.6671,3732.6673,3490.667,3432.0003,1433.6666,73967.6747
1757,2022-10-24,1180.6668,1235.6668,1301.6667,1338.3336,3454.0006,5998.6673,6684.3341,6585.3342,5822.6674,4876.667,4697.0006,4829.0006,4972.0005,4972.0004,4594.3336,5375.3339,6189.3342,6750.3341,6834.6676,6339.6674,5261.6673,4506.3336,4271.6668,2929.6671,111001.0122
1758,2022-10-25,1411.6666,1298.0002,1452.0001,1349.3337,3659.3338,6119.6674,6618.3344,6405.6673,5745.6674,5166.3339,4781.3335,4774.0006,5089.3335,4796.0006,5217.667,5536.6673,5921.6672,7201.3344,6640.3341,6387.3343,5635.6673,4840.0006,4326.6668,3098.3339,113472.3459
1759,2022-10-26,1265.0002,1217.3337,1239.3333,1360.3333,3622.6673,6020.6677,6644.0011,6420.3344,5804.3344,5254.334,4979.3338,4880.3336,4759.3338,4755.6671,4807.0006,5404.6674,5995.0006,6508.3338,6948.3344,6567.0009,5481.6676,4502.6671,4359.667,3146.0004,111943.3475
1760,2022-10-27,1309.0001,1177.0002,1165.9999,1213.6669,3186.3336,5606.3342,5998.6673,6123.3338,5474.3339,5012.3338,4836.3339,4880.3341,4730.0003,4568.6671,4788.6676,5082.0003,6039.0006,6226.0006,6695.3341,5976.6672,4946.3338,4334.0005,4165.3339,2984.6671,106520.3448
1761,2022-10-28,1305.3337,1272.3334,1221.0001,1301.6667,3505.3338,5936.3341,6391.0008,6141.6671,5276.3341,4587.0003,4722.6671,4708.0006,4645.667,5049.0009,4759.3338,5261.6671,6284.6674,6413.0006,6827.3343,6281.0008,5313.0004,4455.0004,4231.3338,3124.0004,109013.6787
1762,2022-10-29,1422.6668,1437.3337,1580.3336,1312.6666,3388.0004,5584.3342,5694.3341,5819.001,5203.0006,4495.3338,4429.3338,4678.6671,5045.3335,5456.0006,6127.0006,6288.3344,6182.0011,5969.3341,5709.0008,5195.6676,4763.0006,4517.3338,4172.6671,3076.3339,107547.0138
1763,2022-10-30,1411.6667,7.3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6668,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,161.3337,1701.3384
1764,2022-10-31,1096.3332,1199.0,1114.6672,1180.6672,3516.334,5965.6672,6519.334,6677.0012,5775.0012,5085.6672,4891.334,5115.0012,4928.0012,4891.334,5177.334,4590.6672,5423.0012,5907.0012,6680.668,6328.6672,5071.0012,4719.0012,4359.6672,3098.334,109310.6852
1765,2022-11-01,1477.6672,1059.6672,1070.6672,1290.6672,3571.334,5951.0012,6757.668,6552.334,5540.334,4664.0012,4917.0012,4711.6672,5049.0012,4792.334,4983.0012,5525.6672,6240.668,7179.334,7428.668,6607.334,5881.334,4755.6672,4396.334,3058.0,113461.3524
1766,2022-11-02,1034.0,1089.0,1221.0,1268.6672,3740.0,5877.668,6688.0012,6666.0012,5687.0012,5408.334,4961.0012,5474.334,5034.334,5012.334,5199.334,5716.334,6563.334,6633.0012,7036.334,6684.334,5445.0012,4744.6672,4099.334,3014.0,114297.3496
1767,2022-11-03,1257.6666,1122.0004,1143.9999,1243.0001,3575.0006,6061.0006,6559.6673,6578.0009,5910.6676,5342.3336,5151.6671,5001.3341,4865.6671,4821.6672,5100.3341,5408.3338,6273.6674,6816.3344,6959.3341,6233.3341,5448.6671,4396.3338,4169.0003,2731.6671,112170.6793
1768,2022-11-04,1074.3336,1067.0001,1147.6666,1184.3333,3545.6668,5657.6673,6820.0008,6416.6674,5364.3338,5232.3339,4807.0006,5012.3339,5019.6671,4770.3339,4722.6674,5591.6673,6288.3344,6794.3344,6622.0006,6156.334,5071.0007,4477.0006,4231.3335,2981.0,110055.012
1769,2022-11-05,1276.0002,1191.6666,1213.6668,1195.3334,3281.6669,5221.3338,6119.6673,5962.0005,5478.0003,4741.0006,4271.6671,4759.3336,5122.3339,6072.0006,6244.3341,6101.3339,5764.0006,6160.0009,5738.334,5144.3341,4700.6671,4337.667,3960.0003,2753.6668,106810.0104
1770,2022-11-06,1096.3332,1088.9999,1034.0001,1067.0002,1657.3336,3505.3336,3461.3338,3366.0003,2977.3336,3512.6671,3410.0004,3487.0003,3329.3336,3714.3336,3945.3336,3923.3338,3963.6673,3949.0006,3773.0005,3828.0006,3696.0003,3622.6672,3245.0003,1411.6669,72064.6744
1771,2022-11-07,1199.0004,1085.3334,1037.6669,1030.3334,1485.0002,3127.6672,3256.0006,3157.0004,3498.0006,3556.6673,3553.0006,3604.3338,3795.0007,3600.6668,3622.6668,3798.6671,3824.3341,3828.0006,3890.3339,3710.6672,3875.6673,3648.3341,3270.6668,1184.3334,71639.3436
